PMID,Title,Categoria,subcategoria,Abstract,1) Antimicrobial Resistance stain,2) New treatment,3) Immunization,Human_summary,Categorias,Subcategorias
34206235,Genomic Investigation of Carbapenem-Resistant Klebsiella pneumonia Colonization in an Intensive Care Unit in South Africa,,,"The study investigated carbapenemase-producing Klebsiella&nbsp;pneumoniae (CPKP) isolates of patients in an intensive care unit (ICU) in a public hospital in the KwaZulu-Natal province, South Africa using whole-genome sequencing (WGS). Ninety-seven rectal swabs, collected from all consenting adult patients (n = 31) on days 1, 3, and 7 and then weekly, were screened for carbapenemase-production using Chrome-ID selective media. Antibiotic susceptibility was determined for the fourteen positive CPKP isolates obtained using the VITEK 2 automated system. All isolates (100%) were resistant to ertapenem and meropenem, and 71.4% (n = 10) were resistant to imipenem. All CPKP isolates were subjected to ERIC/PCR, and a sub-sample of isolates was selected for WGS based on their antibiograms and clonality. All sequenced isolates harbored the blaOXA-181 carbapenemase (100%) and co-carried other β-lactamase genes such as blaOXA-1, blaCTX-M-15, blaTEM-1B, and blaSHV-1. IncF, IncX3, and Col plasmid replicons groups and class I integrons (ln191 and ln27) were detected. All isolates belonged to the same sequence type ST307 and capsular serotypes (K102, O2v2). All the isolates carried the same virulence repertoire, reflecting the epidemiological relationship between isolates. blaOXA-181 was located on a multi-replicon plasmid similar to that of E. coli p010_B-OXA181, and isolates were aligned with several South African and international clades, demonstrating horizontal and vertical transboundary distribution. The findings suggest that blaOXA-181 producing K. pneumoniae is endemic in this ICU, colonizing the patients. CRE screening and enhanced infection prevention and control measures are urgently required",1,0,0,"The findings suggest that blaOXA-181 producing K. pneumoniae is endemic in this ICU, colonizing the patients",1) Reporte de cepas resistentes,
25532741,Determination of in vitro synergy for dual antimicrobial therapy against resistant Neisseria gonorrhoeae using Etest and agar dilution,2) Nuevos tratamientos ,2g) nueva combinación de ATB,"In response to antimicrobial resistance of Neisseria gonorrhoeae to last-resort extended-spectrum cephalosporins, combination therapy of azithromycin+ceftriaxone is now recommended. Dual therapy can be effective to treat monoresistant strains as well as multidrug-resistant strains, preferably employing the effect of in vitro synergy. As reports on in vitro synergy of azithromycin+ceftriaxone in N. gonorrhoeae are conflicting, in this study an evaluation of this combination was performed using a cross-wise Etest method and agar dilution. Synergy was defined as a fractional inhibitory concentration index (FICI) of ≤0.5. To identify other dual treatment options for gonorrhoea, in vitro synergy was evaluated for 65 dual antimicrobial combinations using Etest. Azithromycin, cefixime, ceftriaxone, colistin, ertapenem, fosfomycin, gentamicin, minocycline, moxifloxacin, rifampicin, spectinomycin and tigecycline were screened for synergy in all possible combinations. No synergy or antagonism was found for any of the 65 combinations. The geometric mean FICI ranged from 0.82 to 2.00. The mean FICI of azithromycin+ceftriaxone was 1.18 (Etest) and 0.55 (agar dilution). The difference between both methods did not result in a difference in interpretation of synergy. Ceftriaxone-resistant strain F89 was tested in all combinations and no synergy was found for any of them. Most importantly, the ceftriaxone minimum inhibitory concentration of F89 was not decreased below the breakpoint with any concentration of azithromycin.",0,1,0,combination therapy of azithromycin+ceftriaxone preferably employing the effect of in vitro synergy,,
34777863,The Association of the Phylogenetic Typing of the Klebsiella pneumoniae Isolates with Antibiotic Resistance,,,"Klebsiella pneumoniae complex (KPC) accounts for approximately one-third of all Gram-negative infections. Moreover, it is highly resistant and can taxonomically be distributed into KpI, KpII, and KpIII phylogroups. This study aimed to investigate the distribution of phylogenetic groups and the relationship between them and antibiotic resistance patterns. For this purpose, we collected KPC isolates from Tabriz, Iran, between 2018 and 2020. Antimicrobial susceptibility testing was performed by disk diffusion agar, and phylogenetic groups were then examined using gyrA restriction fragment length polymorphism (RFLP) and parC PCR methods. A total of 100 KPC isolates were obtained from the clinical specimens (urine, respiratory secretion, blood, wounds, and trachea). The enrolled patients included 47 men and 53 women aged from 1 to 91 years old. The highest sensitivity was found related to fosfomycin as 85%, followed by amikacin as 66%. The three phylogenetically groups by the RFLP-PCR method were found in KPC, 96% (96 isolates) as KpI, 3% (3 isolates) as KpII, and 1% (1isolate) as KpIII. The highest antibiotic resistance was observed in KpI. It was shown that a valid identification of three phylogenetic groups of KPC can be done by combining both gyrA PCR-RFLP and parC PCR. Of note, the KpI group was also observed as the dominant phylogenetic group with the highest resistance to antibiotics.",1,0,0,Three phylogenetic groups of highly resistant Klebsiella pneumoniae complex from clinical specimens were identified,1) Reporte de cepas resistentes,
35967858,Genetic characterization and passage instability of a novel hybrid virulence plasmid in a ST23 hypervirulent Klebsiella pneumoniae,,,"Hypervirulent variants of Klebsiella pnuemoniae (hvKP), which causes life-threatening infections, is a global priority pathogen and frequently harbours virulence plasmids. The virulence plasmids have emerged as the predominant vehicles carrying the major pathogenic determinants of hypermucoviscosity and hypervirulence phenotypes. In the present study, we characterized a novel virulence plasmid in AP8555, an ST23 hvKP strain, which induced a metastatic infection and fatal septic shock in a critically ill patient. The serum killing assay, the quantitative biofilm formation assay, the G.mellonella infection model, and the mouse lethality assay demonstrated that AP8555 was almost as virulent as the hvKP strain NUTH-K2044. The plasmid pAP855 could be conjugated to Klebsiella quasipneumoniae ATCC700603 and E. coli J53 at a frequency of 7.2× 10-5 and 8.7× 10-7, respectively. Whole-genome sequencing and bioinformatics analysis confirmed that the plasmid was novel, clustered to the incompatibility type of IncHI1B/IncFIB/IncFII and presented high similarity to the pK2044 plasmid. In contrast, a 130-kb large-fragment insertion was observed on the plasmid, which introduced a genetic hybrid zone with multiple conjugation-related genes of type IV secretion systems (T4SS) and CcdAB toxin-antitoxin systems (TAS) to the plasmid. In the transconjugants, the presence of pAP855 had a negative impact on bacterial fitness, but enhancing the virulence-associated phenotypes. In vitro evolution experiments showed that pAP855 in the transconjugants could not be stably inherited after 10 days of passage. Our study not only reports a novel hybrid plasmid but also highlights the putative pathway of conjugative virulence plasmid formation and evolution by means of genetic rearrangement through sequence insertion. These findings indicate that structural versatility could contribute to the dissemination of cointegrate virulence plasmid, although the plasmid incurred a fitness cost. Therefore, continuous monitoring the acquisition of conjugative virulence plasmids may have critical value for plasmid research and increase awareness of hvKP.",1,0,0,A novel virulence plasmid in AP8555ST23 Hypervirulent variant of Klebsiella pnuemoniae was characterized,1) Reporte de cepas resistentes,
32766725,Resistance-Guided Treatment of Gonorrhea: A Prospective Clinical Study,2) Nuevos tratamientos ,2c) Droga de diseño,"Background: Novel treatment strategies to slow the continued emergence and spread of antimicrobial resistance in Neisseria gonorrhoeae are urgently needed. A molecular assay that predicts in vitro ciprofloxacin susceptibility is now available but has not been systematically studied in human infections.

Methods: Using a genotypic polymerase chain reaction assay to determine the status of the N. gonorrhoeae gyrase subunit A serine 91 codon, we conducted a multisite prospective clinical study of the efficacy of a single oral dose of ciprofloxacin 500 mg in patients with culture-positive gonorrhea. Follow-up specimens for culture were collected to determine microbiological cure 5-10 days post-treatment.

Results: Of the 106 subjects possessing culture-positive infections with wild-type gyrA serine N. gonorrhoeae genotype, the efficacy of single-dose oral ciprofloxacin treatment in the per-protocol population was 100% (95% 1-sided confidence interval, 97.5-100%).

Conclusions: Resistance-guided treatment of N. gonorrhoeae infections with single-dose oral ciprofloxacin was highly efficacious. The widespread introduction and scale-up of gyrA serine 91 genotyping in N. gonorrhoeae infections could have substantial medical and public health benefits in settings where the majority of gonococcal infections are ciprofloxacin susceptible.",0,1,0,"This prospective clinical study demonstrated 100% efficacy of single-dose ciprofloxacin in treating Neisseria gonorrhoeae infections with a wild-type gyrA codon 91 genotype. Resistance-guided therapy based on gyrA genotyping could enable targeted use of ciprofloxacin, improving treatment strategies and reducing unnecessary use of broader-spectrum antibiotics.",,
25496972,Antimicrobial susceptibility and genotyping analysis of Hungarian Neisseria gonorrhoeae strains in 2013, 1) Reporte de cepas resistentes,,"Emergence and spread of antimicrobial resistance in Neisseria gonorrhoeae is a major public health concern worldwide. The current study aims to determine the antimicrobial resistance in N. gonorrhoeae and associated molecular typing to enhance gonococcal antimicrobial surveillance in Hungary. In the National N. gonorrhoeae Reference Laboratory of Hungary 187 N. gonorrhoeae infections were detected in 2013, antibiograms were determined for all the isolated strains, and 52 (one index strain from every sexually contact related group) of them were also analysed by the N. gonorrhoeae multi-antigen sequence typing (NG-MAST) method. Twenty-two different NG-MAST sequence types (STs) were identified, of which 8 STs had not been previously described. In Hungary, the highly diversified gonococcal population displayed high resistance to penicillin, ciprofloxacin and tetracycline (the antimicrobials previously recommended for gonorrhoea treatment). Resistance to the currently recommended extended spectrum cephalosporines were rare: only two of the expected strains, an ST 1407 and an ST 210, had cefixime MIC above the resistance breakpoint. By the revision of our National Treatment Guideline, it must be considered, that the azithromycin resistance is about 60% among the four most frequently isolated STs in Hungary.",1,0,0,Isolated resistant strains in Hungary,,
34656787,Suboptimal drug exposure leads to selection of different subpopulations of ceftazidime-avibactam-resistant Klebsiella pneumoniae carbapenemase-producing Klebsiella pneumoniae in a critically ill patient,,,"Objectives: Ceftazidime-avibactam (CAZ-AVI) is a promising novel agent with activity against carbapenem-resistant Enterobacteriaceae. Here, we describe the dynamic evolution of a Klebsiella pneumoniae carbapenemase-producing Klebsiella pneumoniae (KPC-Kp) infection in a critically ill patient treated with CAZ-AVI-tigecycline combination therapy. Methods: Whole-genome sequencing was performed on longitudinal intrapatient KPC-Kp strains isolated from different sites during CAZ-AVI treatment. The pharmacokinetic/pharmacodynamic (PK/PD) analysis was performed on the basis of therapeutic drug monitoring of ceftazidime. Results: The development of resistance due to mutations in the blaKPC gene was observed in KPC-Kp strains isolated from bronchoalveolar lavage and blood during CAZ-AVI treatment. PK/PD analysis demonstrated that during the first days of treatment CAZ- AVI blood exposure was suboptimal (steady-state concentration/minimum inhibitory concentration ratio 2.85). Of note, the low antibiotic pressure may have selected hybrid subpopulations harboring blaKPC-3 and T243M mutation in KPC-Kp isolated from bronchoalveolar lavage and D179Y mutation in those isolated from blood. Conclusion: These results suggest the high adaptability of KPC to CAZ-AVI due to the rapid evolution of resistance and highlight the importance of identifying the optimal PK/PD target to prevent such an event from occurring again in a critically ill patient with pneumonia due to KPC-Kp.",1,0,0,It suggests the rapid evolution of resistance of carbapenemase-producing Klebsiella pneumoniae to Ceftazidime-avibactam,1) Reporte de cepas resistentes,
34790281,Synergistic Antibiofilm Efficacy of Thymol and Piperine in Combination with Three Aminoglycoside Antibiotics against Klebsiella pneumoniae Biofilms,,2a) Productos naturales,"Background: Thymol and piperine are two naturally occurring bioactive compounds with several pharmacological activities. In this study, their antibiofilm potential either alone or in combination with three aminoglycoside antibiotics was evaluated against a biofilm of Klebsiella pneumoniae. Methods: Determination of antimicrobial susceptibility was performed using the broth microdilution method. Biofilm formation was evaluated by the microtiter plate method. Antibiofilm activity was determined using 3-(4, 5-dimethyl-2-thiazolyl)-2, 5-diphenyl-2H-tetrazolium-bromide (MTT) assay. The combination studies were performed by the checkerboard microdilution method. Results: The minimum biofilm inhibitory concentration (MBIC) of streptomycin was reduced by 16- to 64-fold when used in combination with thymol, while the MBIC of kanamycin was reduced by 4-fold when combined with piperine. The minimum biofilm eradication concentration (MBEC) values of streptomycin, amikacin, and kanamycin were, respectively, 16- to 128-fold, 4- to 128-fold, and 8- to 256-fold higher than the planktonic minimum inhibitory concentration (MIC). Thymol combined with streptomycin or kanamycin showed synergic effects against the preformed biofilm with 16- to 64-fold reduction in the minimum biofilm eradication concentration values of each antibiotic in combination. Piperine acted also synergically with kanamycin with an 8- to 16-fold reduction in the minimum biofilm eradication concentration values of kanamycin in combination. Conclusion: The association of thymol with antibiotics showed a strong synergistic effect both in the inhibition of biofilm formation and the destruction of the preformed biofilm of K. pneumoniae. This study suggests that a combination of thymol with streptomycin, amikacin, or kanamycin could be a promising alternative therapy to overcome the problem of K. pneumoniae biofilm-associated infections.",1,0,0,Thymol with antibiotics showed a strong effect biofilm producing-K. pneumoniae,2) nuevos tratamientos,
29420119,Cross-protection induced by VA-MENGOC-BC® vaccine,3) Inmunizacióm,VACUNA,"I would like to comment on the article ""Commentary: Impact of meningococcal group B OMV vaccines, beyond their brief"", DOI: 10.1080/21645515.2017.1381810. The author states that meningococcal group B OMVs vaccines -such as VA-MENGOC-BC®- may induce moderate protection against Neisseria gonorrhoeae. I agree. However, the author states that ""there was no evidence of effectiveness in the younger children."" The effectiveness of VA-MENGOC-BC® in heterologous contexts has been higher than 80% in individuals older than 4 years old, but the effectiveness in younger children should not be undervalued; it has usually been higher than 60%, and results markedly higher when evaluated based on mortality rates. There is strong evidence that VA-MENGOC-BC® may induce cross-protection against heterologous N. meningitidis strains and N. gonorrhoeae.",0,0,1,¿Es una respuesta a otra investigación?,,
34903146,Serum proteases prevent bacterial biofilm formation: role of kallikrein and plasmin,2) Nuevos tratamientos ,,"Biofilm formation is a general strategy for bacterial pathogens to withstand host defense mechanisms. In this study, we found that serum proteases inhibit biofilm formation by Neisseria meningitidis, Neisseria gonorrhoeae, Haemophilus influenzae, and Bordetella pertussis. Confocal laser-scanning microscopy analysis revealed that these proteins reduce the biomass and alter the architecture of meningococcal biofilms. To understand the underlying mechanism, the serum was fractionated through size-exclusion chromatography and anion-exchange chromatography, and the composition of the fractions that retained anti-biofilm activity against N. meningitidis was analyzed by intensity-based absolute quantification mass spectrometry. Among the identified serum proteins, plasma kallikrein (PKLK), FXIIa, and plasmin were found to cleave neisserial heparin-binding antigen and the α-peptide of IgA protease on the meningococcal cell surface, resulting in the release of positively charged polypeptides implicated in biofilm formation by binding extracellular DNA. Further experiments also revealed that plasmin and PKLK inhibited biofilm formation of B. pertussis by cleaving filamentous hemagglutinin. We conclude that the proteolytic activity of serum proteases toward bacterial adhesins involved in biofilm formation could constitute a defense mechanism for the clearance of pathogens",0,1,0,"Serum proteases (plasmin, PKLK, FXIIa) inhibit biofilms of H. influenzae and others, pointing to new anti-biofilm therapies.",,
