PMID,Title,Categoria,subcategoria,Abstract,1) Antimicrobial Resistance stain,2) New treatment,3) Immunization,Human_summary,Categorias,Subcategorias
34540792,An Outbreak of Carbapenem-Resistant Klebsiella pneumoniae of K57 Capsular Serotype in an Emergency Intensive Care Unit of a Teaching Hospital in China,,,"The emergence of carbapenem-resistant hypervirulent K. pneumoniae (CR-hvKP) strains has increased the threat posed by K. pneumoniae. Here, we described an outbreak of 32 CR-hvKP isolates from the emergency intensive care unit (EICU) of a teaching hospital in China. Thirty-two CRKp isolates were collected from six patients and their surrounding environment in EICU. Antimicrobial susceptibility testing was performed using VITEK 2 compact system, E-test or the broth microdilution method. All isolates were serotyped, antimicrobial resistance genes and virulence-associated genes were screened using PCR. Multilocus sequence typing (MLST) and pulse-field gel electrophoresis (PFGE) were employed to characterize the genetic relationships among the CPKP isolates. The virulence capability of 11 CRKp isolates from six patients was evaluated through Galleria mellonella larva infection assay. PFGE showed that all 32 isolates belonged to one cluster, and MLST revealed that belonged to ST11. All isolates exhibited high resistance to β-lactam antibiotics, quinolones, and aminoglycosides. They were susceptible to ceftazidime/averbatan, tigecycline, and colistin. All 32 isolates harbored blaKPC-2, blaSHV-11, blaTEM-1, rmtB, and qnrD. The serotype of all 32 isolates was K57. All 32 isolates contained 6 virulence genes, namely, fimH, iucB, mrkD, rmpA, uge, and wabG. Infection assays demonstrated high mortality in the Galleria mellonella model. Following measures implemented by the hospital, the outbreak was controlled. The mortality rate was 50.0%. The epidemiology of CR-hvKP should be monitored closely to detect early indications of this emerging public health threat.",1,0,0,Carbapenem-resistant hypervirulent K. pneumoniae isolates from intensive care unit was genetically characterized,1) Reporte de cepas resistentes,
26620348,"Australian Gonococcal Surveillance Programme annual report, 2014", 1) Reporte de cepas resistentes,,"The Australian Gonococcal Surveillance Programme (AGSP) has continuously monitored antimicrobial resistance in clinical isolates of Neisseria gonorrhoeae from all states and territories since 1981. In 2014, 4,804 clinical isolates of gonococci from public and private sector sources were tested for in vitro antimicrobial susceptibility by standardised methods. Decreased susceptibility to ceftriaxone (MIC value 0.06-0.125 mg/L) was found nationally in 5.4% of isolates, a lower proportion than that reported in the AGSP 2013 annual report (8.8%). The highest proportions were reported from New South Wales and Victoria (7.1% and 6.6% respectively). The proportion of strains resistant to penicillin in urban and rural Australia ranged from 11% in South Australia to 43% in New South Wales. In rural and remote Northern Territory penicillin resistance rates remained low (1.5%). In remote Western Australia relatively low numbers of strains are available for testing, however there is now widespread molecular testing for penicillin resistance in Western Australia to monitor resistance and inform guidelines and, for first time, these data are included in the AGSP annual report. Quinolone resistance ranged from 27% in the urban and rural areas of the Northern Territory, to 44% in the Australian Capital Territory, and quinolone resistance rates remain comparatively low in remote areas of the Northern Territory (3.1%) and remote areas of Western Australia (5.6%). Azithromycin resistance ranged from 0.5% in South Australia to 5.3% in rural and urban Western Australia. High rates were also reported from the Australian Capital Territory but relatively low numbers were tested. High level resistance to azithromycin (MIC value ≥256 mg/L) was again reported in 2014, in 2 strains from New South Wales. No resistance was reported from the Northern Territory, or remote Western Australia.",1,0,0,Multidrug-resistant strains ,,
28134103,Treatment guidelines after an outbreak of azithromycin-resistant Neisseria gonorrhoeae in South Australia,2) Nuevos tratamientos ,2g) nueva combinación de ATB,Treatment guidelines after an outbreak of azithromycin-resistant Neisseria gonorrhoeae in South Australia,1,0,0,The article discusses updated treatment guidelines in South Australia following an outbreak of azithromycin-resistant Neisseria gonorrhoeae.,,
31856072,Could Intensive Screening for Gonorrhea/Chlamydia in Preexposure Prophylaxis Cohorts Select for Resistance? Historical Lessons From a Mass Treatment Campaign in Greenland, 1) Reporte de cepas resistentes,,"Introduction: Neisseria gonorrhoeae has developed resistance to all classes of antimicrobials used against it. Current strategies to prevent the emergence of pan-resistance include increased gonorrhea screening in high-prevalence populations such as men who have sex with men taking HIV preexposure prophylaxis. By increasing antimicrobial exposure, others have argued that intensive screening may inadvertently promote the emergence of antimicrobial resistance.

Aim/methodology: To contribute to this discussion, we conducted a historical review of the effect of a mass gonorrhea treatment campaign in Greenland from 1965 to 1968 on the incidence of gonorrhea and antimicrobial resistance. We conducted a literature review using PubMed and Google Scholar to find relevant studies. Data on the incidence of gonorrhea, antimicrobial susceptibility, and antimicrobials dispensed were extracted and analyzed.

Results: Eight articles were found with relevant information. The cornerstone of the campaign involved the repeated treatment for all persons with a diagnosis of gonorrhea in the past 6 months as well as all remaining unmarried persons between 15 and 30 years of age. There was a small and temporary decline in the incidence of gonorrhea during the campaign. The campaign was, however, associated with an increase in the proportion of gonococci that were not susceptible to penicillin. Gonococcal incidence continued to climb after the campaign ended but did decline dramatically after reductions in risk behavior after the global AIDS epidemic.

Discussions: The mass gonorrhea treatment campaign in Greenland was associated with only a temporary decline in the incidence of gonorrhea. It was, however, followed by an increase in penicillin nonsusceptibility. Intense gonorrhea screening and treatment strategies should be aware of the risk of inducing antimicrobial resistance.",0,0,0,"Historical review
",,
32461275,Nontypeable Haemophilus influenzae Responds to Virus-Infected Cells with a Significant Increase in Type IV Pilus Expression,2) Nuevos tratamientos ,,"Nontypeable Haemophilus influenzae (NTHI) colonizes the human nasopharynx, but when the host immune response is dysregulated by upper respiratory tract (URT) virus infection, NTHI can gain access to more distal airway sites and cause disease. The NTHI type IV pilus (T4P) facilitates adherence, benign colonization, and infection, and its majority subunit PilA is in clinical trials as a vaccinogen. To further validate the strategy of immunization with PilA against multiple NTHI-induced diseases, it is important to demonstrate T4P expression under microenvironmental conditions that predispose to NTHI infection of the airway. Because URT infection commonly facilitates NTHI-induced diseases, we examined the influence of ongoing virus infection of respiratory tract epithelial cells on NTHI T4P expression in vitro Polarized primary human airway epithelial cells (HAEs) were sequentially inoculated with one of three common URT viruses, followed by NTHI. Use of a reporter construct revealed that NTHI upregulated pilA promoter activity when cultured with HAEs infected with adenovirus (AV), respiratory syncytial virus (RSV), or rhinovirus (RV) versus that in mock-infected HAEs. Consistent with these results, pilA expression and relative PilA/pilin abundance, as assessed by quantitative reverse transcription-PCR (qRT-PCR) and immunoblot, respectively, were also significantly increased when NTHI was cultured with virus-infected HAEs. Collectively, our data strongly suggest that under conditions of URT virus infection, PilA vaccinogen induction of T4P-directed antibodies is likely to be highly effective against multiple NTHI-induced diseases by interfering with T4P-mediated adherence. We hypothesize that this outcome could thereby limit or prevent the increased load of NTHI in the nasopharynx that characteristically precedes these coinfections.IMPORTANCE Nontypeable Haemophilus influenzae (NTHI) is the predominant bacterial causative agent of many chronic and recurrent diseases of the upper and lower respiratory tracts. NTHI-induced chronic rhinosinusitis, otitis media, and exacerbations of cystic fibrosis and chronic obstructive pulmonary disease often develop during or just after an upper respiratory tract viral infection. We have developed a vaccine candidate immunogen for NTHI-induced diseases that targets the majority subunit (PilA) of the type IV twitching pilus (T4P), which NTHI uses to adhere to respiratory tract epithelial cells and that also plays a role in disease. Here, we showed that NTHI cocultured with virus-infected respiratory tract epithelial cells express significantly more of the vaccine-targeted T4P than NTHI that encounters mock-infected (healthy) cells. These results strongly suggest that a vaccine strategy that targets the NTHI T4P will be effective under the most common predisposing condition: when the human host has a respiratory tract virus infection.",0,0,1,"PilA vaccine induces antibodies against T4P of NTHi, whose expression increases after viral infections, blocking adherence and infection.",,
32049553,"Bacterial biofilm in adenoids of children with chronic otitis media. Part II: a case-control study of nasopharyngeal microbiota, virulence, and resistance of biofilms in adenoids",1) Reporte de cepas resistentes,,"Background: We previously described that adenoid tissue in children with chronic otitis media (COM) contained more mucosal biofilms than adenoid tissue removed for hypertrophy.Aims/objectives: The aim of the second part was to characterize nasopharyngeal microbiota and explore virulence of the most common middle ear pathogens.Material and methods: Bacteriological analysis was performed following a culture-based approach on the samples recovered from 30 patients of COM group (15 biofilm-positive and 15 biofilm-negative) and from 30 patients of a control group (15 biofilm-positive and 15 biofilm-negative). Virulence factors of Streptococcus pneumoniae, Streptococcus pyogenes, and Haemophilus influenzae were investigated.Results: The most frequent species were Firmicutes followed by Proteobacteria and Actinobacteria. The presence of biofilm was statistically associated with an increase of the number of bacterial species and Firmicutes phylum regardless of the condition (case/control). No virulence factors associated with invasive isolates were found for the most common middle ear pathogens.Conclusions and significance: This case-control study demonstrated that the presence of COM plus biofilm was associated with a given microbiota which contained more Firmicutes. Our study allows a better understanding of physiopathological mechanisms involved in chronic otitis media and paves the way for further investigations.",0,0,0,"Study of microbiota and virulence in COM without focus on vaccines, resistant strains or new treatments.",,
34704782,Combined effect of Polymyxin B and Tigecycline to overcome Heteroresistance in Carbapenem-Resistant Klebsiella pneumoniae,,2g) nueva combinación de ATB,"We assessed the prevalence of polymyxin B (PMB)- and tigecycline (TGC)-heteroresistant Klebsiella pneumoniae isolates and investigated the combined effect of PMB and TGC against dual-heteroresistant K. pneumoniae. Ninety-five nonduplicated carbapenem-resistant K. pneumoniae (CRKP) clinical isolates were collected from a tertiary-care teaching hospital in China. PCR was used to detect the resistant genes among the CRKP isolates. Population analysis profiling (PAP) was carried out to evaluate the existence of heteroresistance. A time-kill assay of PMB combined with TGC was conducted against heteroresistant K. pneumoniae strains. Real-time PCR was performed to determine the pmrA, phoP, and acrB expression levels. Among them, 74 isolates (77.9%) were susceptible to TGC, and 90 isolates (94.7%) were susceptible to PMB. In addition, of the TGC-susceptible isolates, 49 strains (66.2%) exhibited heteroresistant phenotypes. All of the PMB-susceptible isolates showed heteroresistant phenotypes. Forty-six isolates (48.4%) were heteroresistant to both TGC and PMB. All of the isolates carried the blaKPC gene, and one strain carried both blaKPC and blaNDM genes. The time-kill assay revealed in four isolates that early bactericidal activity could be triggered by the combination of PMB and TGC, and there was no regrowth, even at a relatively lower concentration (0.125 mg/liter PMB with 1 mg/liter TGC). Upregulated expression of pmrA, phoP, and acrB indicated that heteroresistance could be related to two-component systems and the AcrAB-TolC efflux pump. The combination of PMB and TGC may be a treatment strategy for those infected with CRKP heteroresistant to PMB and/or TGC. IMPORTANCE Tigecycline and colistin are two of the last treatment options remaining for carbapenem-resistant Enterobacteriaceae. Unfortunately, tigecycline resistance and colistin heteroresistance are also increasing rapidly. In the current study, we identified a high prevalence of heteroresistance to both PMB and TGC among clinical isolates of carbapenem-resistant K. pneumoniae (CRKP). The resistant subpopulations could survive pressure from TGC or PMB but were killed by the combination at a relatively low dose. It is proposed that the combination of PMB and TGC may be a treatment strategy for patients who are infected with CRKP heteroresistant to PMB or TGC.",1,0,0,High prevalence of heteroresistance to polymyxin B and tigecycline among clinical isolates of carbapenem-resistant K. pneumoniae,2) nuevos tratamientos,
36588676,Pharmacokinetics/pharmacodynamics of polymyxin B in patients with bloodstream infection caused by carbapenem-resistant Klebsiella pneumoniae,,2b) Péptidos,"Introduction: Polymyxin B is a last-line therapy for carbapenem-resistant microorganisms. However, a lack of clinical pharmacokinetic/pharmacodynamic (PK/PD) data has substantially hindered dose optimization and breakpoint setting. Methods: A prospective, multi-center clinical trial was undertaken with polymyxin B [2.5 mg/kg loading dose (3-h infusion), 1.25 mg/kg/12 h maintenance dose (2-h infusion)] for treatment of carbapenem-resistant K. pneumoniae (CRKP) bloodstream infections (BSI). Safety, clinical and microbiological efficacy were evaluated. A validated liquid chromatography-tandem mass spectrometry (LC-MS/MS) method was applied to determine the concentrations of polymyxin B in blood samples. Population pharmacokinetic (PK) modeling and Monte Carlo simulations were conducted to examine the susceptibility breakpoint for polymyxin B against BSI caused by CRKP. Results: Nine patients were enrolled and evaluated for safety. Neurotoxicity (5/9), nephrotoxicity (5/9), and hyperpigmentation (1/9) were recorded. Blood cultures were negative within 3 days of commencing therapy in all 8 patients evaluated for microbiological efficacy, and clinical cure or improvement occurred in 6 of 8 patients. Cmax and Cmin following the loading dose were 5.53 ± 1.80 and 1.62 ± 0.41 mg/L, respectively. With maintenance dosing, AUCss,24 h was 79.6 ± 25.0 mg h/L and Css,avg 3.35 ± 1.06 mg/L. Monte Carlo simulations indicated that a 1 mg/kg/12-hourly maintenance dose could achieve >90% probability of target attainment (PTA) for isolates with minimum inhibitory concentration (MIC) ≤1 mg/L. PTA dropped substantially for MICs ≥2 mg/L, even with a maximally recommended daily dose of 1.5 mg/kg/12-hourly. Conclusion: This is the first clinical PK/PD study evaluating polymyxin B for BSI. These results will assist to optimize polymyxin B therapy and establish its breakpoints for CRKP BSI.",0,0,0,Pharmokinetics/pharmacodinamics profile of last-line therapy antibiotic polymyxin B for carbapenem-resistant Klebsiella pneumoniae,2) nuevos tratamientos,
35711757,Coexistence of bla (NDM-1) and bla (IMP-4) in One Novel Hybrid Plasmid Confers Transferable Carbapenem Resistance in an ST20-K28 Klebsiella pneumoniae,,,"Objectives: We identified a novel hybrid plasmid simultaneously carrying bla NDM-1 and bla IMP-4 in an ST20-K28 carbapenem-resistant Klebsiella pneumoniae (CRKP) strain AZS099 and reported its detailed genetic and phenotypic characterization. Methods: Antimicrobial susceptibility was characterized using broth microdilution method. Complete genome characteristics and plasmid detailed analysis were carried out by PacBio Sequel and Illumina sequencing and further bioinformatics analysis. Conjugation assay, S1-PFGE, Southern blot, plasmid stability, and fitness cost were conducted to the phenotypic characterization of this novel hybrid plasmid. Results: AZS099 was isolated from a blood specimen obtained from a 3-month baby who presented with biliary tract infection. Susceptibility testing showed that AZS099 was resistant to almost all β-lactams examined, including cephalosporins, combinations of β-lactams and β-lactamase inhibitors, carbapenems, and aztreonam. PacBio and Illumina sequencing together with S1-PFGE and Southern blot showed that bla NDM-1 and bla IMP-4 were simultaneously located on a 296 kb IncFIB(K)/IncHI1B/IncX3 plasmid (pAZS099-NDM-IMP), which consists of four main parts that came from four different types of plasmids. The region harboring bla IMP-4 is located in a class 1 integron designated as In0, which is located in an IS6100-IS26 transposon-like structure with a total length of ~5 kb. The region harboring bla NDM-1 is located in the Tn125 transposon remnant. Conjugation and transformation assay confirmed that the plasmid pAZS099-NDM-IMP has the potential for horizontal transfer and displayed high stability (retention rate > 95%). Furthermore, growth curve assessment confirmed that the presence of pAZS099-NDM-IMP exhibits no growth pressure on bacteria. Conclusion: Our research reported a hybrid plasmid coharboring bla NDM-1 and bla IMP-4 in an ST20-K28 CRKP strain. The emergence of novel hybrid plasmid could threaten the control of antimicrobial resistance and should be closely supervised.",1,0,0,Carbapenem Resistant AZS099 Klebsiella pneumoniae strain was isolated from a blood of a 3-month baby ,1) Reporte de cepas resistentes,
28893785,In Vitro Activity of the Novel Pleuromutilin Lefamulin (BC-3781) and Effect of Efflux Pump Inactivation on Multidrug-Resistant and Extensively Drug-Resistant Neisseria gonorrhoeae,2) Nuevos tratamientos ,2c) Droga de diseño,"We evaluated the activity of the novel semisynthetic pleuromutilin lefamulin, inhibiting protein synthesis and growth, and the effect of efflux pump inactivation on clinical gonococcal isolates and reference strains (n = 251), including numerous multidrug-resistant and extensively drug-resistant isolates. Lefamulin showed potent activity against all gonococcal isolates, and no significant cross-resistance to other antimicrobials was identified. Further studies of lefamulin are warranted, including in vitro selection and mechanisms of resistance, pharmacokinetics/pharmacodynamics, optimal dosing, and performance in randomized controlled trials.

Keywords: MtrCDE efflux pump; antimicrobial resistance; gonorrhea; pleuromutilin; treatment.",0,1,0,"novel semisynthetic pleuromutilin lefamulin inhibiting protein synthesis and growth, and the effect of efflux pump inactivation",,
