PMID,Abstract
21733253,"This study was performed to determine the prevalence, distribution of specimen sources, and antimicrobial susceptibility of the Acinetobacter calcoaceticus-Acinetobacter baumannii (Acb) species complex in Singapore. One hundred and ninety-three non-replicate Acb species complex clinical isolates were collected from six hospitals over a 1-month period in 2006. Of these, 152 (78·7%) were identified as A. baumannii, 18 (9·3%) as 'Acinetobacter pittii' [genomic species (gen. sp.) 3], and 23 (11·9%) as 'Acinetobacter nosocomialis' (gen. sp. 13TU). Carbapenem resistance was highest in A. baumannii (72·4%), followed by A. pittii (38·9%), and A. nosocomialis (34·8%). Most carbapenem-resistant A. baumannii and A. nosocomialis possessed the bla(OXA-23-like) gene whereas carbapenem-resistant A. pittii possessed the bla(OXA-58-like) gene. Two imipenem-resistant strains (A. baumannii and A. pittii) had the bla(IMP-like) gene. Representatives of carbapenem-resistant A. baumannii were related to European clones I and II."
21784555,"Background: Most published data on multidrug-resistant Acinetobacter baumanii (MDR Ab) are derived from outbreaks. We report incidence trends on health care-acquired infections due to MDR Ab over a 12-month period in the city of Porto Alegre in southern Brazil. Methods: Clinical and epidemiologic data were obtained from the local health care information system of the municipal health department. Polymerase chain reaction was used to detect the presence of the genes bla(OXA-23-like), bla(OXA-24-like), bla(OXA-51), and bla(OXA-58), and repetitive sequence-based polymerase chain reaction and pulsed-field gel electrophoresis were performed for molecular typing. Results: The highest rate of infection (9.0/1,000 inpatient-days) was identified in a trauma hospital. The gene bla(OXA-23-like) was identified in 99.0% of MDR Ab isolates. Eight main clonal groups were identified by molecular typing, and 3 of these were found in all hospitals. Conclusion: The presence of 3 clones in all hospitals demonstrates the ability of MDR Ab to spread among hospitals. Moreover, the occurrence of one particular clone (clone 4) throughout the study period suggests its increased ability to cause outbreaks and to remain in the environment. The monitoring of epidemic strains by molecular methods is of paramount importance to prevent or reduce the spread of MDR Ab."
21802175,"Drug-resistant Acinetobacter baumannii-calcoaceticus complex, Klebsiella pneumoniae, and methicillin-resistant Staphylococcus aureus colonize and infect combat casualties from Iraq and Afghanistan. We retrospectively evaluated relatedness, by pulsed-field gel electrophoresis and antibiotic susceptibility testing, of isolates colonizing and infecting casualties over 2 years. Colonizing organisms were unrelated to isolates producing later infection in up to 27% of cases; most isolates underwent change in antibiotic susceptibilities. The same is true for serial infecting isolates recovered during hospitalization."
21824685,"In this study, significant contamination in the intensive care unit environment was observed (P < .004). Sampling of inanimate surfaces and equipment found vancomycin-resistant Enterococcus faecalis, ciprofloxacin-resistant Staphylococcus aureus and S epidermidis, and multiresistant Acinetobacter baumannii with similarities (60%-80%) to blood culture isolates."
21835501,"Background: Acinetobacter species are well-known causes of health care-associated infections. The longitudinal epidemiology of this species in the hospital setting is poorly understood. A sudden, persistent increase in multidrug-resistant (MDR) A baumannii infections occurred beginning in June 2006 at Temple University Hospital in Philadelphia. An analysis was done to describe the longitudinal molecular epidemiology of MDR A baumannii in a tertiary care hospital. Methods: This was an epidemiologic investigation using repetitive extragenic palindromic-PCR (rep-PCR) of patients with a positive culture for MDR A baumannii admitted to the hospital between February 2006 and January 2010. MDR A baumannii were defined as susceptible only to colistin and/or tigecycline. Results: The incidence rate of MDR A baumannii rose from 0.36 cases per 1,000 patient-days (pre-epidemic) to 0.86 cases per 1,000 patient-days, due mainly to an increase in the surgical intensive care unit. Enhanced infection control measures were implemented, but waves of MDR A baumannii continued to be documented through routine surveillance. Of 32 strains collected in 2006-2007, a single predominant clone and 2 minor clones accounted for almost all of the cases of MDR A baumannii studied. Of 24 strains collected in 2008-2009, another clone, different from those studied in the earlier period, predominated, and was accompanied by 3 minor variants. Conclusion: Following an outbreak in the surgical intensive care unit, MDR A baumannii persisted in our institution for a 3-year period despite rigorous infection control measures. An unexpected strain replacement occurred during this period, with the original predominant strain disappearing completely and new minor clones displacing the original minor clones."
21953179,"The transporter(s) that mediate uptake of nicotinate and its N-methyl derivative trigonelline are not known in plants, and certain mammalian nicotinate transporters also remain unidentified. Potential candidates for these missing transporters include proteins from the ubiquitous NiaP family. In bacteria, niaP genes often belong to NAD-related regulons, and genetic evidence supports a role for Bacillus subtilis and Acinetobacter baumannii NiaP proteins in uptake of nicotinate or nicotinamide. Other bacterial niaP genes are, however, not in NAD-related regulons but cluster on the chromosome with choline-related (e.g., Ralstonia solanacearum and Burkholderia xenovorans) or thiamin-related (e.g., Thermus thermophilus) genes, implying that they might encode transporters for these compounds. Radiometric uptake assays using Lactococcus lactis cells expressing NiaP proteins showed that B. subtilis, R. solanacearum, and B. xenovorans NiaP transport nicotinate via an energy-dependent mechanism. Likewise, NiaP proteins from maize (GRMZM2G381453, GRMZM2G066801, and GRMZM2G081774), Arabidopsis (At3g13050), and mouse (SVOP) transported nicotinate; the Arabidopsis protein also transported trigonelline. In contrast, T. thermophilus NiaP transported only thiamin. None of the proteins tested transported choline or the thiazole and pyrimidine products of thiamin breakdown. The maize and Arabidopsis NiaP proteins are the first nicotinate transporters reported in plants, the Arabidopsis protein is the first trigonelline transporter, and mouse SVOP appears to represent a novel type of mammalian nicotinate transporter. More generally, these results indicate that specificity for nicotinate is conserved widely, but not absolutely, among pro- and eukaryotic NiaP family proteins."
21983703,"ω-Transaminase (ω-TA) is an industrially important enzyme for production of chiral amines. About 20 (S)-specific ω-TAs known to date show remarkably similar substrate selectivity characterized by stringent steric constraint precluding entry of a substituent larger than an ethyl group in the small binding pocket (S) and dual recognition of an aromatic substituent as well as a carboxylate group in the large pocket (L). The strictly defined substrate selectivity of the available ω-TAs remains a limiting factor in the production of structurally diverse chiral amines. In this work, we cloned, purified, and characterized three new ω-TAs from Ochrobactrum anthropi, Acinetobacter baumannii, and Acetobacter pasteurianus that were identified by a BLASTP search using the previously studied ω-TA from Paracoccus denitrificans. All the new ω-TAs exhibited similar substrate specificity, which led us to explore whether the molecular determinants for the substrate specificity are conserved among the ω-TAs. To this end, key active site residues were identified by docking simulation using the X-ray structure of the ω-TA from Pseudomonas putida. We found that the dual recognition in the L pocket is ascribed to Tyr23, Phe88*, and Tyr152 for hydrophobic interaction and Arg414 for recognition of a carboxylate group. In addition, the docking simulation indicates that Trp60 and Ile262 form the S pocket where the substituent size up to an ethyl group turns out to be sterically allowed. The six key residues were found to be essentially conserved among nine ω-TA sequences, underlying the molecular basis for the high similarity in the substrate selectivity."
22016557,"The emergence of colistin or tigecycline resistance as well as imipenem resistance in Acinetobacter baumannii poses a great therapeutic challenge. The bactericidal and synergistic effects of several combinations of antimicrobial agents against imipenem-, colistin- or tigecycline-resistant A. baumannii isolates were investigated by in vitro time-kill experiments. Six imipenem-resistant A. baumannii blood isolates were examined in this study, including colistin- and tigecycline-susceptible, colistin-resistant but tigecycline-susceptible, and colistin-susceptible but tigecycline-resistant isolates. Time-kill studies were performed using five antimicrobial agents singly or in combinations (imipenem plus colistin, imipenem plus ampicillin-sulbactam, colistin plus rifampicin, colistin plus tigecycline, and tigecycline plus rifampicin) at concentrations of 0.5× and 1× their MICs. Only imipenem was consistently effective as a single agent against all six A. baumannii isolates. Although the effectiveness of combinations of 0.5× MIC antimicrobial agents was inconsistent, combination regimens using 1× MIC of the antimicrobial agents displayed excellent bactericidal activities against all six A. baumannii isolates. Among the combinations of 0.5× MIC antimicrobial agents, the combination of colistin and tigecycline showed synergistic or bactericidal effects against four of the isolates. This in vitro time-kill analysis suggests that antimicrobial combinations are effective for killing imipenem-resistant A. baumannii isolates, even if they are simultaneously resistant to either colistin or tigecycline. However, the finding that the combinations of 0.5× MIC antimicrobial agents were effective on only some isolates may warrant further investigation of the doses of combination agents needed to kill resistant A. baumannii."
22117008,"Error-prone and error-free DNA damage repair responses that are induced in most bacteria after exposure to various chemicals, antibiotics or radiation sources were surveyed across the genus Acinetobacter. The error-prone SOS mutagenesis response occurs when DNA damage induces a cell's umuDC- or dinP-encoded error-prone polymerases. The model strain Acinetobacter baylyi ADP1 possesses an unusual, regulatory umuD allele (umuDAb) with an extended 5' region and only incomplete fragments of umuC. Diverse Acinetobacter species were investigated for the presence of umuDC and their ability to conduct UV-induced mutagenesis. Unlike ADP1, most Acinetobacter strains possessed multiple umuDC loci containing either umuDAb or a umuD allele resembling that of Escherichia coli. The nearly omnipresent umuDAb allele was the ancestral umuD in Acinetobacter, with horizontal gene transfer accounting for over half of the umuDC operons. Despite multiple umuD(Ab)C operons in many strains, only three species conducted UV-induced mutagenesis: Acinetobacter baumannii, Acinetobacter ursingii and Acinetobacter beijerinckii. The type of umuDC locus or mutagenesis phenotype a strain possessed was not correlated with its error-free response of survival after UV exposure, but similar diversity was apparent. The survival of 30 Acinetobacter strains after UV treatment ranged over five orders of magnitude, with the Acinetobacter calcoaceticus-A. baumannii (Acb) complex and haemolytic strains having lower survival than non-Acb or non-haemolytic strains. These observations demonstrate that a genus can possess a range of DNA damage response mechanisms, and suggest that DNA damage-induced mutation could be an important part of the evolution of the emerging pathogens A. baumannii and A. ursingii."
22119898,"The aim of this study was to determine the presence of bla (CTX-M-2) in our A. baumannii population and their putative role as an alternative mechanism of resistance to third-generation cephalosporins in this species. The bla (CTX-M-2) gene is widespread among the Enterobacteriaceae isolates from our country; however, it was not found in 76 isolates A. baumannii non-epidemiologically related clinical isolates resistant to third-generation cephalosporins isolated since 1982 in hospitals from Buenos Aires City. A plasmid isolated from Proteus mirabilis that possesses the complex class 1 integron In35::ISCR1::bla (CTX-M-2) was used to transform the natural competent A. baumannii clinical strain A118. PCR, plasmid extraction, DNA restriction, and susceptibility test confirmed that A118 could gain and maintain the plasmid possessing In35::ISCR1::bla (CTX-M-2), the genetic platform where the bla (CTX-M-2) gene is dispersing in Argentina."
