PMID,Abstract
30806854,"The traditional microbiological methods used for detecting Acinetobacter baumannii were usually time-consuming and labor-intensive. Thus, we sought to establish a novel rapid detecting method for target pathogen. A set of multiple cross displacement amplification (MCDA) primers was designed to recognize 10 different regions of the pgaD gene, which was conservative and specific for the bacterium. In the MCDA system, amplification primers D1 and R1 were 5'-labeled with FITC (fluorescein) and biotin, respectively. Numerous FITC- and biotin-attached duplex amplicons were formed during the amplification stage, which were detected by nanoparticles-based lateral flow biosensors (LFB) through immunoreactions (FITC on the duplex and anti-FITC on the LFB test line) and biotin/streptavidin interaction (biotin on the duplex and streptavidin on the nanoparticles). The results showed that the optimized reaction condition of MCDA-LFB method was 62 °C within 25 min. There was no cross reaction with non-A. baumannii species and the non-Acinetobacter genera, and the detection limit for DNA samples was 100 fg/reaction. For 135 sputum samples, the detection results showed that the detection ability of MCDA-LFB assay was superior to the culture methods and conventional PCR. Therefore, MCDA-LFB assay could be a potential tool for the rapid detection of A. baumannii in clinical samples and low resource areas."
30808391,"Background: Only 4.1% of tricuspid valve IE cases require surgical intervention. The complication after tricuspid valve IE with lung abscess and empyema is rare. Case presentation: We report the case of a 38-year-old male (an intravenous drug abuser) diagnosed with tricuspid valve IE who underwent tricuspid valve replacement. The case was complicated by multiple lung abscesses and thoracic empyema. The pathogens causing the lung abscesses and empyema were Acinetobacter baumannii complex and Candida albicans, which were different from those causing the endocarditis. After 4 weeks of antibiotic treatment, chest X-ray revealed bilateral clear lung markings with only mild blunting of the right costophrenic angle. Conclusion: The pathogen causing the lung abscess is not always compatible with that causing the endocarditis. Thoracoscopic incision of the abscess with 4 to 6 weeks of broad-spectrum antibiotic treatment is effective and safe."
30863751,"Plants, algae and most bacteria synthesize 5-aminolevulinic acid (ALA), the universal precursor of tetrapyrroles such as heme, chlorophyll and coenzyme B 12 , by a two-step transformation involving the NADPH-dependent glutamyl-tRNA reductase (HemA), which reduces tRNA-bound glutamate to glutamate-1-semialdehyde (GSA), and the pyridoxamine 5'-phosphate-dependent glutamate-1-semialdehyde-2,1-aminomutase (HemL), responsible for the isomerization of GSA into ALA. Since GSA is a very unstable compound at pH values around neutrality, the formation of a HemA-HemL complex has been proposed to occur, allowing for direct channeling of this intermediate from HemA to HemL. Experimental evidence of the formation of this complex has been obtained with the enzymes from Escherichia coli and Chlamydomonas reinhardtii . However, its isolation has never been attained, probably because HemA is degraded when intracellular heme accumulates. In this work, we devised a co-expression and co-purification strategy of HemA and HemL from Acinetobacter baumannii , which allowed the isolation of the HemA-HemL complex. Our results indicate that HemA is stabilized when co-expressed with HemL. The addition of citrate throughout the expression and purification procedure further promotes the formation of the HemA-HemL complex, which can be isolated in fair amount for functional and structural studies. This work lays the bases for a rational design of HemA-HemA inhibitors to be developed as antibacterial agents against A. baumannii , a multidrug resistant opportunistic pathogen responsible for a broad range of severe nosocomial infections."
30688460,"The presence of lipopolysaccharide and emergence of drug resistance make the treatment of Gram-negative bacterial infections highly challenging. Herein, we present the synthesis and antibacterial activities of cholic acid-peptide conjugates (CAPs), demonstrating that valine-glycine dipeptide-derived CAP 3 is the most effective antimicrobial. Molecular dynamics simulations and structural analysis revealed that a precise intramolecular network of CAP 3 is maintained in the form of evolving edges, suggesting intramolecular connectivity. Further, we found high conformational rigidity in CAP 3 that confers maximum perturbations in bacterial membranes relative to other small molecules. Interestingly, CAP 3-coated catheters did not allow the formation of biofilms in mice, and treatment of wound infections with CAP 3 was able to clear the bacterial infection. Our results demonstrate that molecular conformation and internal connectivity are critical parameters to describe the antimicrobial nature of compounds, and the analysis presented here may serve as a general principle for the design of future antimicrobials."
30811227,"This article describes the management of an outbreak of multidrug-resistant Acinetobacter baumannii (MDR-Ab) at an acute NHS Foundation Trust. The outbreak affected two respiratory wards and the initial outbreak lasted 9 months, with the first patient (index case) being identified in April 2015 and the final, tenth case, in September 2015. The outbreak was declared closed in January 2016, but a further two cases were identified in July and August 2016. Of the 12 identified patients, eight were colonised with the bacterium and four were infected. The four infections were of the respiratory tract with MDR-Ab, of identical variable number tandem repeat, isolated from sputum in all cases. All 12 patients were decolonised and this continued throughout the outbreak. Some negative rescreening results were achieved. At the time of the outbreak, decolonisation using octenidine had not been reported in any guidelines. The sensitivity of MDR-Ab to octenidine was microbiologically tested and antibacterial action of octenidine against this organism was demonstrated. The use of octenidine appeared to be one element in helping to control this testing situation. This report seeks to demonstrate not only the complexity of managing and containing an outbreak of MDR-Ab but also how, with the use of a range of effective infection prevention measures, the spread of this pathogen can be successfully controlled. It is hoped that this article will increase awareness among healthcare providers and infection prevention and control (IPC) teams of the threat posed by this organism in the healthcare environment."
30873145,"Aquatic systems have been described as antibiotic resistance reservoirs, where water may act as a vehicle for the spread of resistant bacteria and resistance genes. We evaluated the occurrence and diversity of third generation cephalosporin-resistant gram-negative bacteria in a lake in the Amazonia region. This water is used for human activities, including consumption after appropriate treatment. Eighteen samples were obtained from six sites in October 2014. Water quality parameters were generally within the legislation limits. Thirty-three bacterial isolates were identified as Escherichia ( n = 7 isolates), Acinetobacter , Enterobacter , and Klebsiella ( n = 5 each), Pseudomonas ( n = 4), Shigella ( n = 3), and Chromobacterium , Citrobacter , Leclercia , Phytobacter (1 isolate each). Twenty nine out of 33 isolates (88%) were resistant to most beta-lactams, except carbapenems, and 88% ( n = 29) were resistant to antibiotics included in at least three different classes. Among the beta-lactamase genes inspected, the bla CTX-M was the most prevalent ( n = 12 positive isolates), followed by bla TEM ( n = 5) and bla SHV ( n = 4). bla CTX-M-15 ( n = 5), bla CTX-M-14 ( n = 1) and bla CTX-M-2 ( n = 1) variants were detected in conserved genomic contexts: bla CTX-M-15 flanked by IS Ecp1 and Orf477; bla CTX-M-14 flanked by IS Ecp1 and IS 903 ; and bla CTX-M-2 associated to an ISCR element. For 4 strains the transfer of bla CTX-M was confirmed by conjugation assays. Compared with the recipient, the transconjugants showed more than 500-fold increases in the MICs of cefotaxime and 16 to 32-fold increases in the MICs of ceftazidime. Two isolates ( Escherichia coli APC43A and Acinetobacter baumannii APC25) were selected for whole genome analysis. APC43A was predicted as a E. coli pathogen of the high-risk clone ST471 and serotype O154:H18. bla CTX-M-15 as well as determinants related to efflux of antibiotics, were noted in APC43A genome. A. baumannii APC25 was susceptible to carbapenems and antibiotic resistance genes detected in its genome were intrinsic determinants (e.g., bla OXA-208 and bla ADC-like ). The strain was not predicted as a human pathogen and belongs to a new sequence type. Operons related to metal resistance were predicted in both genomes as well as pathogenicity and resistance islands. Results suggest a high dissemination of ESBL-producing bacteria in Lake Água Preta which, although not presenting characteristics of a strongly impacted environment, contains multi-drug resistant pathogenic strains."
29529934,"Acinetobacter baumannii, an opportunistic pathogen, has become multi-drug resistant (MDR) to major classes of antibacterial and poses grave threat to public health. The current study focused to screen novel phytotherapeutics against prioritised targets of Acinetobacter baumannii by computational investigation. Fourteen potential drug targets were screened based on their functional role in various biosynthetic pathways and the 3D structures of 9 targets were retrieved from Protein Data Bank and others were computationally predicted. By extensive literature survey, 104 molecules from 48 herbal sources were screened and subjected to virtual screening. Ten clinical isolates of A. baumannii were tested for antibiotic susceptibility towards clinafloxacin, imipenem and polymyxin-E. Computational screening suggested that Ajmalicine ((19α)-16, 17-didehydro-19-methyloxayohimban-16-carboxylic acid methyl ester from Rauwolfia serpentina), Strictamin (Akuammilan-17-oic acid methyl ester from Alstonia scholaris) and Limonin (7, 16-dioxo-7, 16-dideoxylimondiol from Citrus sps) exhibited promising binding towards multiple drug targets of A. baumannii in comparison with the binding between standard drugs and their targets. Limonin displayed promising binding potential (binding energy -9.8 kcal/mol) towards diaminopimelate epimerase (DapF) and UDP-N-acetylglucosamine 1-carboxyvinyltransferase (MurA). Ajmalicine and Strictamin demonstrated good binding potential (-9.5, -8.5 kcal/mol, respectively) towards MurA and shikimate dehydrogenase (-7.8 kcal/mol). Molecular dynamic simulations further validated the docking results. In vitro assay suggested that the tested isolates exhibited resistance to clinafloxacin, imipenem and polymyxin-E and the herbal preparations (crude extract) demonstrated a significant antibacterial potential (p ≤ .05). The study suggests that the aforementioned lead candidates and targets can be used for structure-based drug screening towards MDR A. baumannii."
30043322,"Acinetobacter baumannii is one of the most challenging pathogens, on account of its predisposition to develop resistance leading to severe, difficult-to-treat infections. As these bacteria are more usually isolated from nosocomial infections, the new therapeutic options are demanded. Antimicrobial peptides (AMPs) are compounds likely to find application in the treatment of A. baumannii. These compounds exhibit a wide spectrum of antimicrobial activity and were found to be effective against biofilm. In this study, eight AMPs, namely aurein 1.2, CAMEL, citropin 1.1., LL-37, omiganan, r-omiganan, pexiganan, and temporin A, were tested for their antimicrobial activity. A reference strain of A. baumannii ATCC 19606 was used. Antimicrobial assays included determination of the minimum inhibitory concentration and the minimum biofilm eradication concentration. Considering the fact that the majority of A. baumannii infections are associated with mechanical ventilation and the use of indwelling devices, the activity against biofilm was assessed on both a polystyrene surface and tracheal tube fragments. In addition, cytotoxicity (HaCaT) was determined and in vitro selectivity index was calculated."
30144636,"Acinetobacter spp. are aerobic, rod-shaped, Gram-negative bacteria belonging to the Moraxellaceae family of the class Gammaproteobacteria and are considered ubiquitous organisms. Among them, Acinetobacter baumannii is the most clinically significant species with an extraordinary ability to accumulate antimicrobial resistance and to survive in the hospital environment. Recent reports indicate that A. baumannii has also evolved into a veterinary nosocomial pathogen. Although Acinetobacter spp. can be identified to species level using matrix-assisted laser desorption/ionisation time-of-flight mass spectrometry (MALDI-TOF/MS) coupled with an updated database, molecular techniques are still necessary for genotyping and determination of clonal lineages. It appears that the majority of infections due to A. baumannii in veterinary medicine are nosocomial. Such isolates have been associated with several types of infection such as canine pyoderma, feline necrotizing fasciitis, urinary tract infection, equine thrombophlebitis and lower respiratory tract infection, foal sepsis, pneumonia in mink, and cutaneous lesions in hybrid falcons. Given the potential multidrug resistance of A. baumannii, treatment of diseased animals is often supportive and should preferably be based on in vitro antimicrobial susceptibility testing results. It should be noted that animal isolates show high genetic diversity and are in general distinct in their sequence types and resistance patterns from those found in humans. However, it cannot be excluded that animals may occasionally play a role as a reservoir of A. baumannii. Thus, it is of importance to implement infection control measures in veterinary hospitals to avoid nosocomial outbreaks with multidrug-resistant A. baumannii."
30252091,"Acinetobacter baumannii is naturally resistant to several classes of antibiotics and readily develops further resistance mechanisms under antibiotic pressure. For patients infected with extremely drug-resistant organisms, effective antibiotic treatments are intravenous and often require inpatient hospitalization for monitoring and dose adjustment. A 31-year-old active duty service member, stationed in Southeast Asia, sustained thermal burns from an electrical arc injury to over 40% of his total body surface area. His hospital course was complicated by multiple extensively drug resistant (XDR) A. baumanii infections including bacteremia and hepatic abscesses. To facilitate discharge to his family, his hepatic abscesses were treated successfully as an outpatient with several weeks of parenteral colistin monotherapy. With regular renal function testing, his dosages were held and/or adjusted to compensate for acute kidney injuries, and he was successfully cleared of his infection. Up to 50% of A. baumannii isolates in American hospitals, including major DOD facilities, are carbapenem resistant. As a result, historically last-line therapies, such as polymyxins, are increasingly used as treatment. New dosing guidance is emphasized to minimize renal toxicities. This case demonstrates the ability to administer parenteral colistin as an outpatient under close supervision."
