PMID,Abstract
26411177,"Cornual ectopic pregnancies are rarely encountered in clinical practice. A diagnostic and therapeutic challenge, complications include hemorrhage and the presence of persistently elevated serum beta-hCG requiring administration of methotrexate. In this case, we present a patient whose postoperative course was complicated by an infected hematoma that responded to conservative management."
27468642,"Background In 2014, and for the first time in Norway, a pharmacy chain started selling home sampling kits for Chlamydia trachomatis (C. trachomatis) detection. Direct-to-consumer diagnostic kits for C. trachomatis have been available in Norway from an Internet company since 2005. There has been little assessment of persons who purchase direct-to-consumer diagnostic tests for sexually transmissible infections (STIs) detection and if low-risk populations are being unnecessarily encouraged to buy these tests. Methods: The prevalence of C. trachomatis in customers who purchased home sampling kits from the pharmacy chain and from the commercial Internet Co. were compared to that of patients attending STI clinics and other free primary healthcare services. Prevalences of other STIs in pharmacy and Internet customers were also determined. Results: The prevalence of C. trachomatis among pharmacy customers was 11%, almost identical to the prevalence among Internet customers (12%). In comparison, the prevalence among patients attending STI clinics in Oslo was 7.2%, which is similar to the prevalence among patients who have been tested through primary healthcare services. The prevalence of Mycoplasma genitalium was two-fold less than that of C. trachomatis in the STI and primary physician population, and significantly less in the Internet and the pharmacy population. Neisseria gonorrhoeae was not detected in urine samples from pharmacy customers or from Internet customers. Conclusions: Both pharmacy and Internet C. trachomatis home-sampling kits seem to be purchased by the right risk population. Marketing of direct-to-consumer N. gonorrhoeae tests and possibly M. genitalium tests cannot be justified in Norway. Direct-to-consumer diagnostic tests should be actively utilised as part of national programs in preventing the spread of C. trachomatis."
26248286,"Persistence, more recently termed the chlamydial stress response, is a viable but non-infectious state constituting a divergence from the characteristic chlamydial biphasic developmental cycle. Damage/danger associated molecular patterns (DAMPs) are normal intracellular components or metabolites that, when released from cells, signal cellular damage/lysis. Purine metabolite DAMPs, including extracellular ATP and adenosine, inhibit chlamydial development in a species-specific manner. Viral co-infection has been shown to reversibly abrogate Chlamydia inclusion development, suggesting persistence/chlamydial stress. Because viral infection can cause host cell DAMP release, we hypothesized DAMPs may influence chlamydial development. Therefore, we examined the effect of extracellular ATP, adenosine, and cyclic AMP exposure, at 0 and 14 hours post infection, on C. pecorum and C. trachomatis serovar E development. In the absence of de novo host protein synthesis, exposure to DAMPs immediately post or at 14 hours post infection reduced inclusion size; however, the effect was less robust upon 14 hours post infection exposure. Additionally, upon exposure to DAMPs immediately post infection, bacteria per inclusion and subsequent infectivity were reduced in both Chlamydia species. These effects were reversible, and C. pecorum exhibited more pronounced recovery from DAMP exposure. Aberrant bodies, typical in virus-induced chlamydial persistence, were absent upon DAMP exposure. In the presence of de novo host protein synthesis, exposure to DAMPs immediately post infection reduced inclusion size, but only variably modulated chlamydial infectivity. Because chlamydial infection and other infections may increase local DAMP concentrations, DAMPs may influence Chlamydia infection in vivo, particularly in the context of poly-microbial infections."
26258949,"Chlamydia spp. utilize multiple secretion systems, including the type III secretion system (T3SS), to deploy host-interactive effector proteins into infected host cells. Elucidation of secreted proteins has traditionally required ectopic expression in a surrogate T3SS followed by immunolocalization of endogenous candidate effectors to confirm secretion by chlamydiae. The ability to transform Chlamydia and achieve stable expression of recombinant gene products has enabled a more direct assessment of secretion. We adapted TEM-1 β-lactamase as a reporter system for assessment of chlamydial protein secretion. We provide evidence that this system facilitates visualization of secretion in the context of infection. Specifically, our findings provide definitive evidence that C. trachomatis CT695 is secreted during infection. Follow-up indirect immunofluorescence studies confirmed CT695 secretion and indicate that this effector can be secreted at multiple points during the chlamydial developmental cycle. Our results indicate that the BlaM-fusion reporter assay will allow efficacious identification of novel secreted proteins. Moreover, this approach can easily be adapted to enable more sophisticated studies of the secretion process in Chlamydia."
26262680,"Background: Anorectal Chlamydia trachomatis (chlamydia) is frequently diagnosed in men who have sex with men (MSM) and in women, but it is unknown whether these infections are comparable in clinical impact and transmission potential. Quantifying bacterial load and identifying determinants associated with high bacterial load could provide more insight. Methods: We selected a convenience sample of MSM who reported anal sex (n = 90) and women with concurrent urogenital/anorectal chlamydia who reported anal sex (n = 51) or did not report anal sex (n = 61) from the South Limburg Public Health Service's STI unit. Bacterial load (Chlamydia/ml) was quantified for all samples and log transformed for analyses. Samples with an unquantifiable human leukocyte antigen (n = 9) were excluded from analyses, as they were deemed inadequately sampled. Results: The mean log anorectal chlamydia load (3.50) was similar for MSM and women who reported having anal sex (3.80, P = 0.21). The anorectal chlamydia load was significantly higher in these groups than in women who did not report having anal sex (2.76, P = 0.001). Detectable load values ranged from 1.81-6.32 chlamydia/ml for MSM, 1.74-7.33 chlamydia/ml for women who reported having anal sex and 1.84-6.31 chlamydia/ml for women who did not report having anal sex. Symptoms and several other determinants were not associated with anorectal chlamydia load. Conclusions: Women who did not report anal sex had lower anorectal loads, but they were within a similar range to the other two groups. Anorectal chlamydia load was comparable between MSM and women who reported anal sex, suggesting similar transmission potential."
26290487,"Surveillance of sexually transmitted diseases in France is based on voluntary networks of laboratories and clinicians. Despite the importance of incidence data in improving knowledge about the national context and in international comparisons, such data were not previously available. During nationwide quality control of laboratories, mandatory for all laboratories, we conducted a survey in June 2013 to estimate the incidence rates of gonococcal and chlamydial infections for 2012 and to estimate the proportion of diagnoses performed (coverage) by the country's two laboratory-based sentinel networks for these diseases. Estimated incidence rates for 2012 were 39 per 100,000 persons aged 15 to 59 years for gonorrhoea and 257 per 100,000 persons aged 15 to 49 years for chlamydia. These rates were consistent with the average levels for a group of other Western countries. However, different estimates between countries may reflect disparate sources of surveillance data and diverse screening strategies. Better comparability between countries requires harmonising data sources and the presentation of results. Estimated coverage rates of the gonococcal and chlamydial infection surveillance networks in France in 2012 were 23% and 18%, respectively, with substantial regional variations. These variations justify improving the representativeness of these networks by adding laboratories in insufficiently covered areas."
26103808,"Human ocular Chlamydia trachomatis infections can lead to trachoma, the major cause of infectious blindness worldwide. Trachoma control strategies are very helpful but logistically challenging, and a trachoma vaccine is needed but not available. Pigs are a valuable large animal model for various immunological questions and could facilitate the study of human ocular chlamydial infections. In addition, a recent study identified the zoonotic potential of Chlamydia suis, the natural pathogen of pigs. In terms of the One Health Initiative, understanding the host-pathogen-interactions and finding a vaccine for porcine chlamydia infections would also benefit human health. Thus, we infected the porcine retinal cell line VIDO R1 with C. suis and analyzed the chlamydial life cycle and the innate immune response of the infected cells. Our results indicate that C. suis completes its life cycle in VIDO R1 cells within 48 h, comparable to C. trachomatis in humans. C. suis infection of VIDO R1 cells led to increased levels of various innate immune mediators like pathogen recognition receptors, cytokines and chemokines including IL6, TNFα, and MMP9, also most relevant in human C. trachomatis infections. These results illustrate the first steps in the host-pathogen-interactions of ocular C. suis infections in pigs and show their similarity to C. trachomatis infections in humans, justifying further testing of pigs as an animal model for human trachoma."
26163492,"Given their obligate intracellular lifestyle, Chlamydia trachomatis ensure that they have access to multiple host sources of essential lipids by interfering with vesicular transport. These bacteria hijack Rab6-, Rab11- and Rab14-controlled trafficking pathways to acquire sphingomyelin from the Golgi complex. Another important source of sphingolipids, phospholipids and cholesterol are multivesicular bodies (MVBs). Despite their participation in chlamydial inclusion development and bacterial replication, the molecular mechanisms mediating the interaction between MVBs and chlamydial inclusions remain unknown. In the present study, we demonstrate that Rab39a labels a subset of late endocytic vesicles - mainly MVBs - that move along microtubules. Moreover, Rab39a is actively recruited to chlamydial inclusions throughout the pathogen life cycle by a bacterial-driven process that depends on the Rab39a GTP- or GDP-binding state. Interestingly, Rab39a participates in the delivery of MVBs and host sphingolipids to maturing chlamydial inclusions, thereby promoting inclusion growth and bacterial development. Taken together, our findings indicate that Rab39a favours chlamydial replication and infectivity. This is the first report showing that a late endocytic Rab GTPase is involved in chlamydial infection development."
26179901,"The obligate intracellular bacterium Chlamydia trachomatis is the most common cause of bacterial sexually transmitted disease in the United States and the leading cause of preventable blindness worldwide. Transfer of cultured Chlamydia-specific CD8(+) T cells or vaccination with recombinant virus expressing an MHC I-restricted Chlamydia Ag confers protection, yet surprisingly a protective CD8(+) T cell response is not stimulated following natural infection. In this study, we demonstrate that the presence of excess IL-12 and IFN-γ contributes to poor memory CD8(+) T cell development during C. trachomatis infection of mice. IL-12 is required for CD8(+) T cell expansion but drives effector CD8(+) T cells into a short-lived fate, whereas IFN-γ signaling impairs the development of effector memory cells. We show that transient blockade of IL-12 and IFN-γ during priming promotes the development of memory precursor effector CD8(+) T cells and increases the number of memory T cells that participate in the recall protection against subsequent infection. Overall, this study identifies key factors shaping memory development of Chlamydia-specific CD8(+) T cells that will inform future vaccine development against this and other pathogens."
26285578,No abstract available
26308015,"Background: With the aim of targeting high-risk hidden heterosexual young people for Chlamydia trachomatis (CT) testing, an innovative web-based screening strategy using Respondent Driven Sampling (RDS) and home-based CT testing, was developed, piloted and evaluated. Methods: Two STI clinic nurses encouraged 37 CT positive heterosexual young people (aged 16-25 years), called index clients, to recruit peers from their social and sexual networks using the web-based screening strategy. Eligible peers (young, living in the study area) could request a home-based CT test and recruit other peers. Results: Twelve (40%) index clients recruited 35 peers. Two of these peers recruited other peers (n = 7). In total, 35 recruited peers were eligible for participation; ten of them (29%) requested a test and eight tested. Seven tested for the first time and one (13%) was positive. Most peers were female friends (80%). Nurses were positive about using the strategy. Conclusions: The screening strategy is feasible for targeting the hidden social network. However, uptake among men and recruitment of sex-partners is low and RDS stopped early. Future studies are needed to explore the sustainability, cost-effectiveness, and impact of strategies that target people at risk who are not effectively reached by regular health care."
26296545,"Background: Ectopic pregnancy (EP) is the leading cause of maternal death during the first trimester of pregnancy. A better understanding of EP risk can help prevent its occurrence. We carried out a multi-center, large-sample, case-control study to evaluate the risk factors for EP in Shanghai, China. Methods: Women who were diagnosed with EP (n = 2411) and women with intrauterine pregnancies (n = 2416) were recruited from five hospitals in Shanghai, China. Information regarding the sociodemographic characteristics; reproductive, gynecological and surgical history; and previous and current use of contraceptives was collected from all participants. Odds ratios (ORs) and 95% confidence intervals (CIs) were calculated and adjusted for potential confounding factors via multivariate logistic regression analysis. Results: The study revealed that the risk of EP was associated with the traditional risk factors including previous EP (Adjusted odds ratio [AOR] = 2.72, 95% CI: 1.83-4.05), previous Chlamydia trachomatis infection (Adjusted OR = 3.18, 95% CI: 2.64, 3.84), previous infertility (AOR = 2.18, 95% CI: 1.66-2.88), previous adnexal surgery (AOR = 2.09, 95% CI: 1.49-2.93), previous appendectomy (AOR = 1.64, 95% CI: 1.13-2.37), and previous use of intrauterine devices (IUDs) (AOR = 1.72, 95% CI: 1.39-2.13). Additionally, EP risk was increased following the failure of most contraceptives used in the current cycle including IUDs (AOR = 16.43, 95% CI: 10.42-25.89), oral contraceptive pills (AOR = 3.02, 95% CI: 1.16-7.86), levonorgestrel emergency contraception (AOR = 4.75, 95% CI: 3.79-5.96), and female sterilization (AOR = 4 .73, 95% CI: 1.04-21.52). Stratified analysis showed that in vitro fertilization and embryo transfer (IVF-ET) was the main risk factor for EP in women with tubal infertility (AOR = 8.99, 95% CI: 1.98-40.84), although IVF-ET showed no association with EP in women with non-tubal infertility (AOR = 2.52, 95% CI: 0.14-44.67). Conclusion: In addition to the traditional risk factors, IVF-ET and current IUD use play dominant roles in the occurrence of EP. Attention should be given to women with tubal infertility who have undergone IVE-ET treatment."
26313645,"Chlamydia trachomatis is an obligate intracellular human pathogen that exhibits stage-specific gene transcription throughout a biphasic developmental cycle. The mechanisms that control modulation in transcription and associated phenotypic changes are poorly understood. This study provides evidence that a switch-protein kinase regulatory network controls availability of σ66, the main sigma subunit for transcription in Chlamydia. In vitro analysis revealed that a putative switch-protein kinase regulator, RsbW, is capable of interacting directly with σ66, as well as phosphorylating its own antagonist, RsbV1, rendering it inactive. Conversely, the putative PP2C-like phosphatase domain of chlamydial RsbU was capable of reverting RsbV1 into its active state. Recent advances in genetic manipulation of Chlamydia were employed to inactivate rsbV1, as well as to increase the expression levels of rsbW or rsbV1, in vivo. Representative σ66-dependent gene transcription was repressed in the absence of rsbV1 or upon increased expression of RsbW, and increased upon elevated expression of RsbV1. These effects on housekeeping transcription were also correlated to several measures of growth and development. A model is proposed where the relative levels of active antagonist (RsbV1) and switch-protein anti-sigma factor (RsbW) control the availability of σ66 and subsequently act as a molecular 'throttle' for Chlamydia growth and development."
26204507,"Discovery of new polypharmacological antibacterial agents with multiple modes of actions can be an alternative to combination therapy and also a possibility to slow development of antibiotic resistance. In support to this hypothesis, we synthesized 16 compounds by combining the pharmacophores of Chlamydia trachomatis inhibitors and inhibitors of type III secretion (T3S) in gram-negative bacteria. In this study we have developed salicylidene acylhydrazide sulfonamides (11c &11d) as new antichlamydial agents that also inhibit T3S in Yersinia pseudotuberculosis."
26464610,"Chlamydia trachomatis is recognized as one of the most common sexually transmitted pathogen in the world. 50-80% of infected females are asymptomatic. These untreated women are at risk of developing chronic sequelae leading to tubal pathology causing infertility. Infertility is defined as 1 year of unprotected intercourse without pregnancy. It may be primary or secondary. Aim : To find out the association of genital Chlamydia trachomatis infection with female infertility. Materials and Methodology : This case control study has been carried out in collaboration with R. G. Kar Medical College and Institute of Post Graduate Medical Education &amp; Research, India, between July 2012 and June 2013. 40 infertile and 40 pregnant women were enrolled by purposive sampling as per inclusion and exclusion criteria. ELISA test was performed to detect serum IgG and IgA antibody against recombinant analogs of MOMP and 3 different PCR assays were done targeting MOMP and rRNA DNA from DNA extracted from first void urine. Results : IgG seropositivity was significantly higher (15% vs 0%, P=.0255) in cases than controls, though there was no significant difference in the proportion of IgA seropositivity among 2 groups (12.5% vs 2.5%, P=0.2007). Out of 80 samples 2 samples showed the production of amplicons with R1 - R2 primers. Only 1 sample gave positive result with production of amplicons with all the 3 primers used (R1 - R2, CT0005 - CT06 and JM15 - JM16). Conclusion : Persistent C. trachomatis infection must be recognized as a risk factor of infertility in this region of India. The low PCR positivity in FVU sample helps to conclude the diagnostic utility of serological tests in screening of infertile women."
25209133,"Urogenital tract infections in males are one of the significant etiological factors in infertility. In this prospective study, 72 patients with abnormal semen parameters or any other symptoms of urogenital tract infection were examined. Semen analysis according to the WHO 2010 manual was performed together with microbial assessment: aerobic bacteria culture, Chlamydia antigen test, Candida culture, Ureaplasma and Mycoplasma-specific culture. In total, 69.4% of semen samples were positive for at least one micro-organism. Ureaplasma sp. was the most common micro-organism found in 33% of semen samples of infertile patients with suspected male genital tract infection. The 2nd most common micro-organisms were Enterococcus faecalis (12.5%) and Escherichia coli (12.5%), followed by Staphylococcus aureus (7%), Chlamydia trachomatis (7%) and Candida sp. (5.6%). Generally, bacteria were sensitive to at least one of the antibiotics tested. No statistically significant relationship was observed between the presence of aerobic micro-organisms in semen and basic semen parameters: volume, pH, concentration, total count, motility, vitality and morphology."
25228665,"The study attempts to determine the prevalence of organisms associated with urethritis in men in rural southwestern Haiti and to determine the association with demographic, clinical and laboratory variables. A standardised verbal interview was conducted; genital examinations were done; urethral swabs were collected for nucleic acid amplification testing, and first void urine was obtained for urinalysis. The mean participant age was 54; 88.8% lived in a rural area. Swabs were positive for Trichomonas vaginalis in 13.7% (28/205), Mycoplasma genitalium in 6.3% (13/205), Chlamydia trachomatis in 4.4% (9/205) and Neisseria gonorrhoeae in 0% (0/205). Subjects who never reported using condoms were nearly 3.5 times more likely to have any positive swab result (OR: 3.46, 95% CI 1.31-9.14). Subjects who reported their partners had other sexual partners or were unsure were more than three times likely to have any positive swab result (OR: 3.44, 95% CI 1.33-8.92). Infections with Trichomonas vaginalis and Mycoplasma genitalium were the most common."
