PMID,Abstract
36909845,"Introduction: We compared the performance of real-time PCR with culture-based methods for identifying bacteria in sputum samples from patients with chronic obstructive pulmonary disease (COPD) in three studies. Methods: This was an exploratory analysis of sputum samples collected during an observational study of 127 patients (AERIS; NCT01360398 ), phase 2 study of 145 patients (NTHI-004; NCT02075541 ), and phase 2b study of 606 patients (NTHI-MCAT-002; NCT03281876 ). Bacteria were identified by culture-based microbiological methods in local laboratories using fresh samples or by real-time PCR in a central laboratory using frozen samples. Haemophilus influenzae positivity with culture was differentiated from H. haemolyticus positivity by microarray analysis or PCR. The feasibility of bacterial detection by culture-based methods on previously frozen samples was also examined in the NTHI-004 study. Results: Bacterial detection results from both culture-based and PCR assays were available from 2,293 samples from AERIS, 974 from the NTHI-004 study, and 1736 from the NTHI-MCAT-002 study. Quantitative real-time PCR (qPCR) showed higher positivity rates than culture for H. influenzae (percentages for each study: 43.4% versus 26.2%, 47.1% versus 23.6%, 32.7% versus 10.4%) and Moraxella catarrhalis (12.9% versus 6.3%, 19.0% versus 6.0%, 15.5% versus 4.1%). In the NTHI-004 and NTHI-MCAT-002 studies, positivity rates were higher with qPCR for Streptococcus pneumoniae (15.6% versus 6.1%, 15.5% versus 3.8%); in AERIS, a lower rate with qPCR than with culture (11.0% versus 17.4%) was explained by misidentification of S. pseudopneumoniae/mitis isolates via conventional microbiological methods. Concordance analysis showed lowest overall agreement for H. influenzae (82.0%, 75.6%, 77.6%), due mainly to culture-negative/qPCR-positive samples, indicating lower sensitivity of the culture-based methods. The lowest positive agreement (culture-positive/qPCR-positive samples) was observed for S. pneumoniae (35.1%, 71.2%, 71.2%). Bacterial load values for each species showed a proportion of culture-negative samples with a load detected by qPCR; for some samples, the loads were in line with those observed in culture-positive samples. In the NTHI-004 study, of fresh samples that tested culture-positive, less than 50% remained culture-positive when tested from freeze/thawed samples. In the NTHI-004 study, of fresh samples that tested culture-positive, less than 50% remained culture-positive when tested from freeze/thawed samples. Discussion: Real-time PCR on frozen sputum samples has enhanced sensitivity and specificity over culture-based methods, supporting its use for the identification of common respiratory bacterial species in patients with COPD."
36777029,"In southern France, cases of community-acquired meningitis syndrome (CAM) are typically clustered as outbreaks with determinants which remain unknown. This 61-month retrospective investigation in Nîmes and Marseille university hospital laboratories, yielded 2,209/20,779 (10.63%) documented CAM cases caused by 62 different micro-organisms, represented by seasonal viral etiologies (78.8%), including Enterovirus, Herpes Simplex Virus (HSV), and Varicella-Zoster Virus (VZV; 1,620/2,209 = 73.4%). Multi correspondence analysis revealed an association of infection with age and sex, with the risk of infection being relatively higher in young men, as confirmed by Fisher's exact test ( p < 10 -3 ). Bacterial meningitis accounted for 20% of cases, mostly caused by Streptococcus pneumoniae (27.4% of cases), Neisseria meningitidis (12.5%), and Haemophilus influenzae (9.5%) with bacteria/virus coinfection (0.9%), and only six cases of documented fungal meningitis. In total, 62.6% of cases, of which 88.7% were undocumented, arose from 10 outbreaks. 33.2% of undocumented cases were aged >60 years compared to 19.2% of documented cases ( p < 0.001), and viral infection was more common in the summer (87.5%) compared to other seasons (72.3%; p < 0.001). Outbreaks most often started in Nîmes and moved eastward toward Marseille at a speed of ~9 km/day, and these dynamics significantly correlated with atmospheric temperature, especially during summer outbreaks. In particular, the incidence of Enterovirus-driven outbreaks correlated with temperature, revealing correlation coefficients of 0.64 in Nîmes and 0.72 in Marseille, and its occurrence in Marseille lagged that in Nîmes by 1-2 weeks. Tracing the dynamics of CAM outbreak during this retrospective investigation in southern France yielded a speed of displacement that correlated with the variation in temperature between both cities, and these results provide clues for the next occurrence of undocumented outbreaks."
36685526,"Despite the high coverage of pertussis vaccines in high-income countries, pertussis resurgence has been reported in recent years, and has stimulated interest in the effects of vaccines and vaccination strategies. Immunoglobulin G (IgG) antibodies against pertussis toxoid (PT), filamentous hemagglutinin (FHA), and pertactin (PRN) after immunization with four doses of co-purified or component vaccines were determined by enzyme-linked immunosorbent assay (ELISA). Serological data of PT-IgG geometric mean concentrations (GMCs) over time since vaccination were used to fit the mathematical models. A total of 953 children were included in this study; 590 participants received four doses of the component acellular vaccine and 363 participants received four doses of the co-purified acellular vaccine. The GMCs and the seropositivity rate of pertussis IgG were significantly influenced by the production methods, and the immunogenicity of the component acellular vaccine was superior to that of the co-purified acellular vaccine. The fitted mathematical models for the component acellular vaccine and the co-purified acellular vaccine were Y=91.20e -0.039x and Y=37.71x -0.493 , respectively. The initial GMCs of the component acellular vaccine was higher than that of the co-purified acellular vaccine, but both were similar at 72 months after immunization. Pertussis IgG levels waned over time after four doses of acellular pertussis vaccine, regardless of whether component or co-purified vaccine was used. The development and promotion of component acellular pertussis vaccines should be accelerated in China, and booster doses of pertussis vaccine in adolescents, adults, and pregnant women should be employed."
34261660,"Background: The purpose is to study the metagenomics of the microbes isolated from the lacrimal sac of patients with primary acquired nasolacrimal duct obstruction (PANDO). Methods: A prospective study was performed on ten consecutive lacrimal sac samples obtained for the metagenomic analysis from the patients with PANDO, who underwent endoscopic dacryocystorhinostomy at a tertiary care Dacryology service. The samples were collected intraoperatively soon after a full-length lacrimal sac marsupialisation and immediately transported on ice to the laboratory. Following DNA extraction and library preparation, a whole shotgun metagenome sequencing was performed on the Illumina platform. The downstream processing and bioinformatics of the samples were performed using multiple software packaged in the SqueezeMeta pipeline and MG-RAST pipeline. Results: The taxonomic hit distribution across the samples showed that bacteria were the most common isolates (mean-97.56%), followed by viruses (mean-0.29%), archaea (0.04%) and others. The five major phyla identified across the samples of PANDO were proteobacteria, Bacteroidetes, Fusobacteria, Actinobacteria and Firmicutes. The prevalent organisms include Acinetobacter johnsonii, Porphyromonas catoniae, Cutibacterium acnes, Pseudomonas alcaliphila, Escherichia coli, Haemophilus influenzae, Enhydrobacter aerosaccus, Fusobacterium nucleatum, Moraxella osloensis, Butyricimonas virosa and Variovorax paradoxus, among few others. The alpha diversity of the ten sample datasets ranged from 60 to 175 species. Conclusion: This is the first whole metagenome sequencing of the lacrimal sac contents from PANDO patients. Lacrimal sacs harbour diverse microbial communities, including bacteria, viruses, and archaea. Further Lacriome studies may provide clues for a better understanding of the disease aetiopathogenesis."
34654665,No abstract available Keywords: Delayed hospital visit; Haemophilus influenzae type b; Hib; Meningitis; Vaccine.
34362705,No abstract available
35020530,"Otitis media (OM) is a common disease of childhood and available pneumococcal conjugate vaccines (PCVs), with different compositions, could have different impact on OM reduction. This systematic literature review evaluated available data describing the efficacy, effectiveness, and impact of 10-valent pneumococcal Haemophilus influenzae protein D conjugate vaccine (PHiD-CV) and 13-valent PCV (PCV13) on OM outcomes. Statistically significant reductions in all-cause and complicated OM, tympanostomy tube placement and OM-related hospitalizations were consistently observed after the introduction of PHiD-CV and PCV13. Impact studies with data in children <2 years of age using PCV13 report 47-51% and PHiD-CV 34-43% reduction of all-cause OM (primary care, outpatient, ambulatory, emergency department visits) compared to periods before PCV introduction. When the impact of both vaccines is assessed in comparable settings, some studies suggest PHiD-CV may offer better protection against some OM outcomes. Well-designed, head-to-head comparisons are needed to better understand the differences and guide vaccination policies."
28506825,No abstract available
34270376,"Immunocompromised children are at increased risk of severe illness from vaccine-preventable infections. However, inadequate vaccine coverage remains a concern. This scoping review sought to determine the current state of knowledge regarding vaccine coverage of immunocompromised children. Bibliographic databases were searched for primary research from any year. Data were analyzed quantitatively and narratively. Ninety-seven studies met inclusion criteria. The most commonly studied vaccines were pneumococcal ( n = 46), influenza ( n = 44), diphtheria/tetanus/pertussis/poliomyelitis/ Haemophilus influenzae type B/hepatitis B-containing ( n = 36), and measles- and/or mumps- and/or rubella-containing ( n = 29). Immunocompromising conditions studied included cancer/stem cell transplants ( n = 24), solid organ transplants ( n = 23), sickle cell disease ( n = 21), immunosuppressive therapy (n = 14), human immunodeficiency virus ( n = 12), splenectomy ( n = 4), and primary immunodeficiency ( n = 2). As more children are treated with immunosuppressive therapies, it is critical to identify whether they are being appropriately vaccinated for age and condition. We identified gaps in the current state of knowledge for specific vaccine types in specific immunocompromised populations."
33735585,"In 2010, a 10-valent pneumococcal non-typeable Haemophilus influenzae protein D conjugate vaccine (PHiD-CV) was introduced in the Brazilian national immunization program; the 3 + 1 dose schedule was replaced by a 2 + 1 dose schedule in 2016. This systematic review presents the latest published evidence (2015-2020) on the impact after 10-year use of PHiD-CV in Brazil from a total of 29 publications. Overall, the PHiD-CV program had a positive impact on the morbidity and mortality associated with invasive pneumococcal disease (IPD), pneumonia and acute otitis media (AOM) in children <5 years-old. A reduction in the vaccine-type invasive disease was observed in all-ages; suggesting indirect protection unvaccinated older children and adults. The occurrence of non-vaccine type disease was evidenced in some studies. Higher vaccination coverage is required at national and state level for sustained population impact. Given the change in the vaccination schedule and the dynamics of pneumococcal disease epidemiology, continuous surveillance is warranted.GSK Study identifier: HO-18-19438."
