PMID,Abstract
32505653,"Background and aims: Helicobacter pylori (H. pylori) infection can occur in early childhood, without eradication therapies such infection can persist throughout life and cause many different diseases. This study investigated the metabolic characteristics and explored the underlying mechanism of children with H. pylori infection, and identified potential biomarkers for evaluating the efficacy of H. pylori eradication therapies. Methods: We performed 1 H NMR-based metabonomics coupled with multivariate analysis to investigate the metabolic profiling of serum samples between Children with and without H. pylori infection. In the same manner, we compared the alternations of metabolites in H. pylori-infected children before and after H. pylori eradication therapies. Results: 21 metabolites from serum in H. pylori-infected and H. pylori-uninfected children were identified, which were mainly involved in energy, amino acid, lipid and microbial metabolism. We found that the serum levels of trimethylamine N-oxide and alanine were significantly higher in H. pylori-infected children compared to uninfected sera, whereas lactate was significantly lower. We also found that the levels of trimethylamine N-oxide and creatine in H. pylori-infected children was significantly decreased after H. pylori eradication therapies, whereas lactate and low-density lipoprotein/very low-density lipoprotein was significantly increased. Conclusions: This is the first study using 1 H NMR-based metabolomics approach to explore the effects of H. pylori infection in children. Our results demonstrated that the disturbances of metabolism in energy, amino acids, lipids and microbiota could play an important role in the pathogenesis of gastrointestinal and extragastric diseases caused by H. pylori infection. Trimethylamine N-oxide and lactate might serve as potential serum biomarkers for evaluating the efficacy of H. pylori eradication therapies."
32495143,"Patients with Helicobacter pylori-naive mucosa may develop a pale, depressed signet ring cell gastric carcinoma or elevated gastric phenotype carcinoma. Almost all signet ring cell carcinomas are of the flat or depressed type, and elevated lesions are rare. We experienced a case of elevated signet ring cell carcinoma with Helicobacter pylori-naïve mucosa. Although the lesion needed to be differentiated from nonepithelial tumor, we diagnosed early and treated with endoscopic submucosal dissection. We report our case along with the relevant literature review."
32482139,"Objective: To investigate the potential correlation between Helicobacter pylori infection and otitis media with effusion (OME) risk in children. Data sources: Electronic databases were searched, including Cochrane Library, PubMed, Embase, China Biology Medicine disc, China Science and Technology Journal Database, Wanfang Database, and China National Knowledge Infrastructure Database. Review methods: A systematic review and meta-analysis were conducted with Revman 5.3 software. Combined odds ratios (ORs) and 95% confidence intervals (CIs) were calculated to estimate infection-disease association. Results: In total, 11 studies from 9 articles regarding H pylori infection and OME risk were enrolled in this meta-analysis. A significant association between H pylori infection and OME was detected for both adenoid samples from the case group (OR, 2.75; 95% CI, 1.43-5.30; P = .002) and middle ear fluid samples from the case group (OR, 4.45; 95% CI, 2.52-7.88; P < .00001). Subgroup analyses suggested a stronger correlation in African and Asian populations. Conclusion: This study indicated the correlation between H pylori infection and increased risk of OME in children, especially in African and Asian populations. Further well-designed studies regarding the white population are strongly recommended in the future."
32476044,"Objectives: This study aimed to investigate the relationship between the presence of gastric Helicobacter pylori (HP) infection and nasal mucociliary clearance (NMC) time and to analyze the effect of HP eradication on NMC time. Materials and methods: Patients who underwent gastric biopsy and had a positive result for HP constituted the study group, while the control group consisted of the patients who had a negative biopsy result. Two groups were compared in terms of NMC times. Quadruple medication therapy was given to HP-positive patients for 14 days for eradication and NMC time was measured again in these patients 8 weeks after eradication. Statistical analyses were performed with SPSS software (version 22.0; SPSS, Chicago, Illinois, USA). Results: There were 60 patients in the study group (HP +), while the control group (HP -) included 50 patients. Mean NMC times were 12.86 ± 2.62 and 8.32 ± 2.24 for the study and control groups, respectively (p < 0.001). Pre- and post-eradication mean NMC times of the HP + patients were 12.71 ± 2.58 and 8.62 ± 1.39, respectively (p < 0.001). Conclusion: We determined that NMC time was significantly higher in HP-positive patients when compared with HP-negative patients, and the NMC times went back to normal after eradicating the HP infection. Because NMC dysfunction plays an essential role in the pathogenesis of chronic rhinosinusitis (CRS), we propose that eradication of HP can have positive effects on the prognosis of CRS. Further studies are needed to establish this relationship."
32469432,"The pathogenesis of mucosa-associated lymphoid tissue (MALT) lymphoma has been characterized as a dynamic process driven by lymphoma cell dependency on T-cell signaling, chronic antigenic stimulation of marginal zone B-cells and activation of the nuclear factor-kappa B signaling pathway. This concept is underlined by the strong causal connection of chronic Helicobacter pylori associated gastritis and MALT lymphoma development based on perpetual auto-antigenic stimulation of Helicobacter pylori-specific T-cells, but also its association with further potential infectious triggers and autoimmune disorders for extragastric lymphoma sites. Thus, given the dependency of MALT lymphoma cells on the tumor microenvironment, this specific entity appears highly suitable for immunomodulatory treatment strategies. Several approaches have been assessed in the last years including promising data on immunomodulatory agents ""IMiDs"" thalidomide and lenalidomide, macrolide antibiotics and antibodies. The aim of the present review is to discuss rationales for immunomodulatory therapies in MALT lymphoma and to present the statu quo on immunomodulatory and therefore chemotherapy-free treatment strategies for these patients."
32468503,"We encountered a rare case of gastric adenocarcinoma considered to arise from a sporadic fundic gland polyp (FGP). A woman in her 70 s, who had been prescribed a proton pump inhibitor for 5 years, was referred to our institution for further investigation and treatment of a gastric lesion. White light endoscopy showed numerous isochromatic FGPs in the greater curvature of the gastric body and a 15-mm reddish polypoid lesion with uneven surface characteristics. Magnifying endoscopy with narrow band imaging revealed an irregular granular microsurface structure with irregular microvessels, which is suggestive of cancer. The absence of atrophic changes in the entire gastric mucosa was confirmed endoscopically and histologically, and multiple Helicobacter pylori (HP) tests were negative. An en bloc resection was performed by polypectomy. The specimen showed adenocarcinoma that was thought to arise from an FGP. The lesion consisted of cystically dilated fundic glands in the basal part and neoplastic cells with nuclear atypia and high nuclear-cytoplasmic ratio in the foveolar part; on the basis of these findings, noninvasive adenocarcinoma was diagnosed. Although both adenocarcinoma in an HP-uninfected stomach and epithelial high-grade dysplasia in a sporadic FGP are extremely rare, this possibility should be considered when performing esophagogastroduodenoscopy."
32406218,No abstract available
32394165,No abstract available
32356024,"Pyloric metaplasia (PM) and pseudopyloric metaplasia (PPM) are metaplastic changes resulting in pyloric-type glands in the gastric oxyntic mucosa that mainly occur in chronic gastritis caused by Helicobacter pylori (H. pylori) infection. Focusing on PM and PPM, we classified the histological changes in gastric mucosa according to the Updated Sydney System, using 314 biopsy specimens of gastric greater curvature of the middle body before H. pylori eradication (HPE). Next, the numbers of PM and PPM glands were counted in 47 specimens, and subjects were followed up over 10 years after HPE. PPM was recognized jointly with inflammation, activity, atrophy, and intestinal metaplasia, but PM was recognized more frequently than PPM as atrophy and intestinal metaplasia progressed. Both PM and PPM regressed significantly within 6 years after HPE. Additionally, we demonstrated that PM and PPM are not always coincident with spasmolytic polypeptide-expressing metaplasia (SPEM). In conclusion, PM and PPM are considered different modulations of the same line of differentiation, which are both reversible, with PM potentially emerging from PPM upon progression."
32354289,"This updated systematic review and meta-analysis followed two objectives: (1) to determine Helicobacter pylori antibiotic resistance in Iran during 2010-2020 and (2) to assess the trend of resistance from 1997 to 2020. A systematic search in multiple databases, including ISI Web of Knowledge, PubMed, Scopus, Google Scholar, and the Scientific Information Database (SID), was performed using MeSH-extracted keywords. Meta-analysis was done on extracted data from a total of 27 included citations published between 2010 and January 20, 2020. The overall mean prevalence of H. pylori resistance was 64.9% for metronidazole, 25.3% for clarithromycin, 20.7% for amoxicillin, 16.1% for tetracycline, 21.9% for levofloxacin, 22.8% for rifampicin, 27.2% for furazolidone, 32.3% for ciprofloxacin, and 38.7% for erythromycin. In addition, the prevalence of multidrug-resistant strains of H. pylori was 26.5% in Iran. The pooled prevalence of point mutations A2143G, A2142G, and A2142C associated with clarithromycin resistance were 46.6%, 37.2%, and 5.5%, respectively; mutations in frxA and rdxA genes associated with metronidazole resistance were 46.4% and 19.7%, respectively; gyrA and gyrB genes mutations among fluoroquinolone-resistant strains were 55.3% and 48.2%, respectively; and resistance associated with integrons was 47%. According to the present findings, resistance of H. pylori to antibiotics used for eradication therapy has reached an alarming level in Iran. Furthermore, the trend of H. pylori resistance has increased between 1997 and 2020. Hence, continuous surveillance on resistance patterns, logical prescription and appropriate consumption of antibiotics, and selecting effective therapeutic regimens in accordance with local resistance patterns are required to prevent further spread of resistance and ensuing treatment failures."
