PMID,Abstract
30458115,"Objectives: Ureteral stenting is a widely used method for noninvasive urinary drainage in ureteral obstruction. However, biofilm development due to transient bacteriuria can cause severe complications such as incrustation with subsequent obstruction as well as recurrent urinary tract infection. Apart from local ailment such as dysuria, this increases both stent replacement frequency and incidence of complications. In this work, we investigated in vitro the bacterial adhesion to a surface-attached and cross-linked poly(N,N-dimethylacrylamide) (PDMAA) hydrogel network, which is known for its nonfouling and protein-repellent characteristics. Materials and methods: To mimic the conditions encountered in vivo, PDMAA-coated and uncoated cyclic olefin polymer (COP) slides as well as polyurethane (PU)-coated glass slides were incubated in sterile human urine for 48 hours. Colonization was then simulated by adding known uropathogens, cultivated from clinical urine samples (such as Escherichia coli). After further incubation for 24 and 48 hours, slides were washed, and the remaining adherent bacteria were solubilized by ultrasound. CFUs were counted after plating and incubation for 48 hours of the resulting solution. Results: PDMAA reduced adherent E. coli about fivefold on coated PU glass slides as well as in PDMAA-coated COP slides. With adherent Enterococcus faecalis and Klebsiella pneumoniae there was a tendency to decreased biofilm formation, but the difference was not statistically significant. Conclusions: PDMAA reduces surface adherence of the most common uropathogen significantly. Assessment of clinical relevance and of the effect on further uropathogens needs further experimental and clinical evaluations. German Clinical Trial Register ID: DRKS00013264 (approved WHO primary register)."
30457928,"Background: Fifty isolates of Klebsiella pneumoniae isolated from clinical samples between 2012 and 2016 that were found to be resistant to carbapenems were included in this study. Materials and Methods: Resistance genes were investigated by performing PCR. Plasmid typing was performed using PCR-based replicon typing. The clonal relationships between the strains were investigated using pulsed-field gel electrophoresis (PFGE). Results: OXA-48-type carbapenemase genes were detected in 86% ( n = 43/50) of K. pneumoniae isolates, whereas NDM-type carbapenemase genes were detected in 14% ( n = 7/50) of the isolates. bla TEM was detected 60% ( n = 30) of the strains, bla SHV in 78% ( n = 39), bla CTX-M-1 in 48% ( n = 24), and bla CTX-M-2 -type β-lactamase in 10% ( n = 5). bla CTX-M-1 and bla SHV were concomitantly distributed in 40% ( n = 20) of the strains, bla TEM and bla SHV in 54% ( n = 27), bla TEM , bla SHV , and bla CTX-M-1 in 32% ( n = 16) and bla CTX-M-1 and bla CTX-M-2 in 10% ( n = 5). Strain numbers 66, 69, 76, 77, and 78 coproduced carbapenemases, bla CTX-M-1 and bla CTX-M-2 in addition to bla OXA-48 or bla NDM-1 that were described as hybrid strains. IncR-type replicon was found in 50% ( n = 25) of 50 isolates with plasmid typing, whereas IncA/C-type replicon was detected in 40% ( n = 20) and IncFIIK-type replicon in 18% ( n = 9) of the isolates. Outcomes of the transformation experiments showed that the OXA-48 gene was carried to the receiver cell on FII plasmids. No dominant epidemic clone was detected through PFGE. Conclusion: OXA-48 carbapenemase was found to be the most prevalent type of enzyme in our hospital, and the presence of NDM-1-type carbapenemase-carrying strain and an increase in their rate were detected."
30457926,"Background: An increasing pattern of fluoroquinolone resistance (FQR) among bacterial pathogens has been described worldwide. In this study, we compared the patterns of genetic mechanisms that confer FQR for Escherichia coli and Klebsiella pneumoniae isolated from the Assiut University Hospitals in Egypt. Methods: Eighty-seven clinical E. coli and K. pneumoniae isolates were tested for mutations in gyrA , gyrB , parC , and parE genes by polymerase chain reaction (PCR) amplification and DNA sequencing. The presence of plasmid-mediated quinolone resistance (PMQR) genes qnrA , qnrB , qnrS , aac(6')-Ib , qepA was screened by PCR and characterized by conjugation. Correlations between different FQR mechanisms and ciprofloxacin minimal inhibitory concentration (MIC) levels were determined. Results: A higher number of quinolone resistance-determining region (QRDR) mutations was detected in E. coli , while the number of PMQR determinants was significantly higher in K. pneumoniae . However, K. pneumoniae showed stronger correlations than E. coli between MIC levels and number of mutations in the QRDR per isolate ( r s = 0.8, p < 0.0001 and r s = 0.7, p < 0.0001, respectively) as well as between MIC levels and number of plasmids ( r s = 0.4, p = 0.005 and r s = 0.3, p = 0.02, respectively). Conclusions: Although we observed a prevalence of chromosomal mutations for E. coli and the presence of plasmid-encoded genes for K. pneumoniae that resulted in FQR phenotype, high levels of FQR appeared to occur as a result of gradual accumulation of mutations in QRDR for both bacteria. To our best of knowledge, this is the first study to report and compare the correlation between FQ MIC levels and different genetic mechanisms for FQR in Enterobacteriaceae."
30457388,"This study evaluated the microbiological safety of fresh Nile tilapia ( Oreochromis niloticus) from Kenyan fresh water fish value chains. One hundred seventy-six fish samples were analyzed. The microbial counts of hygiene indicators, total viable aerobic count (TVC), total coliforms, and fecal coliforms isolated by using culture techniques were enumerated, and microbial pathogens present in the fish samples were identified and characterized by using molecular methods. The diversity of bacterial isolates was determined by using the Shannon-Weaver diversity index. The mean of TVC in the samples was 4.44 log CFU/g. A comparison with the European Commission and International Commission on Microbiological Specifications for Foods standards showed two fish samples had counts above the 5.00 log CFU/g limit for TVC, and all the fish samples had total coliform and fecal coliform counts above 2.00 and 1.00 log CFU/g, respectively. Pathogenic strains, including Shiga toxin-producing and enteropathogenic Escherichia coli, Listeria monocytogenes, Yersinia enterocolitica, Klebsiella pneumoniae, and Salmonella enterica, were identified in the fish samples. The diversity of 1,608 bacterial isolates was higher in semiregulated chains than unregulated chains. The diversity was also high at the retail stage of the fish value chain. In conclusion, fresh Nile tilapia samples were above some of the set food safety standards and may be a source of foodborne pathogens. Further microbial risk assessment for detected pathogens is recommended to further support public health protection, taking into account growth, inactivation through cooking, processing, survival, and consumption."
30455867,"Background: Sustainable systematic interventions are important for infection prevention and control (IPC). Data from surveillance of healthcare-associated infections (HAI) provides feedback for implementation of IPC programs. To address the paucity of such data in Asia, we searched for national HAI surveillance and IPC programs in this region. Methods: Data were analysed from open access national surveillance reports of three Asian countries: Taiwan, South Korea and Japan from 2008 to 2015. National IPC programs were identified. Results: There were differences among the countries in surveillance protocols, hospital coverage rates, and national IPC policies and programs. Nevertheless, there was a 53.0% reduction in overall HAI over the 8-year period. This consisted of a decrease from 9.34 to 5.03 infections per 1000 patient-days in Taiwan, from 7.56 to 2.76 in Korea, and from 4.41 to 2.74 in Japan (Poisson regression, all p < 0.05). Across the three countries, Escherichia coli and Candida albicans were the major pathogens for urinary tract infection. Staphylococcus aureus, Acinetobacter baumannii and Enterococcus faecium were common bloodstream pathogens. For pneumonia, S. aureus , A. baumannii , Pseudomonas aeruginosa , and Klebsiella pneumoniae were the predominant pathogens, with considerable country differences. There was a 64.6% decrease in the number of isolates of methicillin-resistant S. aureus , 38.4% decrease in carbapenem-resistant P. aeruginosa and 49.2% decrease in carbapenem-resistant A. baumannii (CRAB) in Taiwan (all p < 0.05), and similarly in Korea with the exception of CRAB (30.5 and 50.4% reduction, respectively, both p < 0.05 ) . Conclusion: We found a significant decrease in HAI across the three countries in association with sequential multifaceted interventions such as hand hygiene, care bundles, and antimicrobial stewardships. Further regional collaboration could be forged to develop joint strategies to prevent HAI."
30455736,"Background: The biological production of 2,3-butanediol from xylose-rich raw materials from Klebsiella pneumoniae is a low-cost process. RpoD , an encoding gene of the sigma factor, is the key element in global transcription machinery engineering and has been successfully used to improve the fermentation with Escherichia coli . However, whether it can regulate the tolerance in K. pneumoniae remains unclear. Results: In this study, the kpC mutant strain was constructed by altering the expression quantity and genotype of the rpoD gene, and this exhibited high xylose tolerance and 2,3-butanediol production. The xylose tolerance of kpC strain was increased from 75 to 125 g/L, and the yield of 2,3-butanediol increased by 228.5% compared with the parent strain kpG, reaching 38.6 g/L at 62 h. The RNA sequencing results showed an upregulated expression level of 500 genes and downregulated expression level of 174 genes in the kpC mutant strain. The pathway analysis further showed that the differentially expressed genes were mainly related to signal transduction, membrane transport, carbohydrate metabolism, and energy metabolism. The nine most-promising genes were selected based on transcriptome sequencing, and were evaluated for their effects on xylose tolerance. The overexpression of the tktA encoding transketolase, pntA encoding NAD(P) transhydrogenase subunit alpha, and nuoF encoding NADH dehydrogenase subunit F conferred increased xylose consumption and increased 2,3-butanediol production to K. pneumoniae . Conclusions: These results suggest that the xylose tolerance and 2,3-butanediol production of K. pneumoniae can be greatly improved by the directed evolution of rpoD. By applying transcriptomic analysis, the upregulation of tktA , pntA , and nuoF that were coded are essential for the xylose consumption and 2,3-butanediol production. This study will provide reference for further research on improving the fermentation abilities by means of other organisms."
30455105,"Until recently, the role of insects, and particularly flies, in disseminating antimicrobial resistance (AMR) has been poorly studied. In this study, we screened blowflies (Chrysomya spp.) from different areas near the city of Phitsanulok, Northern Thailand, for the presence of AMR genes and in particular, mcr-1, using whole genome sequencing (WGS). In total, 48 mcr-1-positive isolates were recovered, consisting of 17 mcr-1-positive Klebsiella pneumoniae (MCRPKP) and 31 mcr-1-positive Escherichia coli (MCRPEC) strains. The 17 MCRPKP were shown to be clonal (ST43) with few single poly nucleomorphs (SNPs) by WGS analysis. In in-vitro models, the MCRPKP were shown to be highly virulent. In contrast, 31 recovered MCRPEC isolates are varied, belonging to 12 different sequence types shared with those causing human infections. The majority of mcr-1 gene are located on IncX4 plasmids (29/48, 60.42%), sharing an identical plasmid backbone. These findings highlight the contribution of flies to the AMR contagion picture in low- and middle-income countries and the challenges of tackling global AMR."
30453893,"Background: The aim was to evaluate the value of organ-specific weighted incidence antibiogram (OSWIA) percentages for bacterial susceptibilities of Gram-negative bacteria (GNB) collected from intra-abdominal infections (IAIs) during SMART 2010-2014. Methods: We retrospectively calculated the OSWIA percentages that would have been adequately covered by 12 common antimicrobials based on the bacterial compositions found in the appendix, peritoneum, colon, liver, gall bladder and pancreas. Results: The ESBL positive rates were 65.7% for Escherichia coli, 36.2% for Klebsiella pneumoniae, 42.9% for Proteus mirabilis and 33.1% for Klebsiella oxytoca. Escherichia coli were mainly found in the appendix (76.8%), but less so in the liver (32.4%). Klebsiella pneumoniae constituted 45.2% of the total liver pathogenic bacteria and 15.2-20.8% were found in 4 other organs, except the colon and appendix (< 10%). The percentages of Pseudomonas aeruginosa infections were higher in the gall bladder, intra-abdominal abscesses, pancreas and colon (10.2-13.2%) and least (5.4%) in the appendix. The susceptibilities of hospital acquired (HA) and community acquired (CA) IAI isolates from appendix, gall bladder and liver showed ≥80% susceptibilities to amikacin (AMK), imipenem (IPM), piperacillin-tazobactam (TZP) and ertapenem (ETP), while the susceptibility of isolates in abscesses and peritoneal fluid showed ≥80% susceptibility only to amikacin (AMK) and imipenem (IPM). In colon CA IAI isolates susceptibilities did not reach 80% for AMK and ETP, and in pancreatic IAIs susceptibilities of HA GNBs did not reach 80% to AMK, TZP and ETP, and CA GNBs to IMP and ETP. In addition, besides circa 80% susceptibility of HA and CA IAI isolates from appendix to cefoxitin (FOX), IAI isolates from all other organs had susceptibilities between 7.6 and 67.9% to all cephalosporins tested, 28.3-75.2% to fluoroquinolones and 7.6-51.0% to ampicillin-sulbactam (SAM), whether they were obtained from CA or HA infections. Conclusion: The calculated OSWIA susceptibilities were specific for different organs in abdominal infections."
30452654,"Klebsiella species cause a wide range of diseases including pneumonia, urinary tract infections (UTIs), bloodstream infections and sepsis. These infections are particularly a problem among neonates, elderly and immunocompromised individuals. Klebsiella is also responsible for a significant number of community-acquired infections. A defining feature of these infections is their morbidity and mortality, and the Klebsiella strains associated with them are considered hypervirulent. The increasing isolation of multidrug-resistant strains has significantly narrowed, or in some settings completely removed, the therapeutic options for the treatment of Klebsiella infections. Not surprisingly, this pathogen has then been singled out as an 'urgent threat to human health' by several organisations. This review summarises the tremendous progress that has been made to uncover the sophisticated immune evasion strategies of K. pneumoniae. The co-evolution of Klebsiella in response to the challenge of an activated immune has made Klebsiella a formidable pathogen exploiting stealth strategies and actively suppressing innate immune defences to overcome host responses to survive in the tissues. A better understanding of Klebsiella immune evasion strategies in the context of the host-pathogen interactions is pivotal to develop new therapeutics, which can be based on antagonising the anti-immune strategies of this pathogen."
30451445,"Klebsiella pneumoniae carbapenemase (KPC) have become a major therapeutic challenge because of its increasingly fast dissemination throughout the world. Accurate detection of KPC is essential for optimal treatment. The Clinical and Laboratory Standards Institutes (CLSI) for fast detection of KPC producers currently recommend Modified Hodge Test (MHT) and Carba NP test. MHT can directly detect carbapenemase production in Enterobacteriaceae isolates. The current study was conducted to evaluate the capacity of MHT with two carbapenem disks for accurate detection of KPC. MHT was performed according to guidelines of CLSI to identify isolates with carbapenem resistance. In doing so, two substrates of MHT were assigned into two groups for examination: meropenem and ertapenem groups. A total of 96 non-repetitive clinical isolates of Klebsiella pneumoniae were tested. The presence of the bla KPC gene in each MHT-positive isolate was examined by PCR. A total of 54 isolates exhibited reduced susceptibility or resistance to carbapenems. Sensitivity of MHT with two carbapenem disks was similar. Specificity of the MHT with meropenem disk was 64% and with ertapenem disk was 53%. Detection of KPC by MHT with meropenem disk was found to be more effective than with ertapenem disk. Based on our results, the presence of KPC does not in itself influence the categorization of resistance. Therefore, the use of MHT with ertapenem disk for the rapid detection of KPC among K. pneumoniae for infection control should not be recommended."
