PMID,Abstract
31969294,"The aim of this investigation was to determine the prevalence and antibiotic resistance profiles of Gram negative bacilli (GNB) responsible for urinary tract infections (UTIs). Urine specimens were cultured on Cysteine Lactose Electrolyte Deficient Agar (CLED) medium and pathogenic GNB were identified by conventional biochemical methods and automated profile index (API) system and further subjected to antibiotic sensitivity testing by disk diffusion method. Escherichia coli, Klebsiella pneumoniae, Pseudomonas aeruginosa and Acinetobacter baumannii were encountered as most frequent GNB in sequence. Among them E. coli (71%) was the most prevalent GNB. About 77% E. coli isolates of indoor patients and 59% of outdoor patients were found resistant to Cefotaxime. Kleb. pneumoniae were 100% resistant to Ampicillin. Higher resistance in Ps. aeruginosa was noticed in isolates of indoor patients i.e. Ciprofloxacin (76%), Cefoperazone-sulbactam (60%), Ceftazidime (59%), Piperacillin-tazobactam (53%), Imipenem (49%) and Amikacin (39%) in contrast to that of outdoor patients. Slightly lower resistance in Acinetobacter baumannii against Ampicillin (86%), Nitrofurantoin (81%) and Fosfomycin (12%) was witnessed in indoor patients' urine specimens compared to outdoor patients' urine. Polymyxin B, Imipenem, Fosfomycin, Piperacillin-tazobactam, Cefoperazone-sulbactam, Amikacin and Nitrofurantoin were most effective in GNB induced UTIs. This study revealed elevated resistance profiles in GNB against Ampicillin, Amoxicillin-clavulanate, Cefotaxime, Aztreonam, Ciprofloxacin, Nalidixic acid and Trimethoprim/sulfamethoxazole. Emergence of antibiotic resistant GNB was due to the frequent use and misuse of antibiotics in our region."
31967915,"Context: Clinical reports showed sildenafil beneficial therapy on severe chronic obstructive pulmonary disease (COPD) with pulmonary hypertension (PH) patients. Objective: The study investigated therapeutic effects of silenafil on pulmonary damage induced by cigarette smoke exposure and bacterial inhalation in rats. Materials and methods: Female Sprague-Dawley rats (200-250 g) were divided into control group (no exposure, n = 10) and exposure group ( n = 50) suffered from cigarette smoke exposure and Klebsiella pneumonia inhalation for 8 weeks. Then rats were orally given normal saline (control group or model group), 2.0, 3.0, or 4.5 mg/kg sildenafil for 4 weeks, respectively. Pulmonary pressure, RVHI and morphological analysis of pulmonary vascular remodeling, respiratory functions assay, morphological analysis of pulmonary alveoli, and expression of PCNA and caspase-3 of epithelial cells in bronchioles wall were examined. Results: Compared to model rats, 2.0, 3.0, and 4.5 mg/kg sildenafil increased VT by -0.6 to 9.58%, PEF by 3.12 to 6.49%, EF50 by 0.81 to 6.50%, decreased mPAP by 4.43 to 25.58%, RVHI by 6.54 to 26.41%, showing a dose-dependent improvement. Furthermore, 4.5 mg/kg sildenafil significantly increased MAN by 39.70%, LA/CSA by 37.07%, decreased muscular pulmonary arteries by 48.00%, WT by 12.83%, MT by 22.89%, caspase-3 expression by 17.71%, and showed improvement on abnormality in lung interstitial and bronchioles by microscopy. Discussion and conclusion: Our results demonstrated that sildenafil decreased pathological changes in alveoli, bronchioles, interstitial tissue, and arterioles of rats with COPD and PH."
31967349,"Efficient procedures are herein reported for the synthesis of novel hybrid thiazoles via a one-pot three-component protocol. The protocol involves the reaction of novel aldehyde, thiosemicarbazide and halogen-containing reagents in solvent- and catalyst-free conditions. The structures of the new thiazoles were elucidated by elemental analyses and spectroscopic data. The in-vitro antibacterial screening and MurB enzyme inhibition assays were performed for the novel thiazoles. The thiazol-4(5H)-one derivative 6d, with p-MeO, exhibits the best antibacterial activities with minimum inhibitory concentration values of 3.9, 3.9, 7.8, and 15.6 μg/ml against Staphylococcus aureus, Klebsiella pneumoniae, Streptococcus mutans, and Escherichia coli, respectively, as compared to the reference antibiotic drugs. It also exhibits the highest inhibition of the MurB enzyme with an IC 50 of 8.1 μM. The structure-activity relationship was studied to determine the effect of the structures of the newly prepared molecules on the strength of the antibacterial activities. Molecular docking was also performed to predict the binding modes of the new thiazoles in the active sites of the E. coli MurB enzyme."
31966977,"Objectives: This study investigated the types and antibiotic sensitivity of bacteria in odontogenic abscesses. Materials and methods: Pus specimens from 1,772 patients were collected from affected areas during incision and drainage, and bacterial cultures and antibiotic sensitivity tests were performed. The number of antibiotic-resistant bacteria was analyzed relative to the total number of bacteria that were tested for antibiotic susceptibility. Results: Bacterial cultures from 1,772 patients showed a total of 2,489 bacterial species, 2,101 gram-positive and 388 gram-negative. For penicillin G susceptibility tests, 2 out of 31 Staphylococcus aureus strains tested showed sensitivity and 29 showed resistance. For ampicillin susceptibility tests, all 11 S. aureus strains tested showed resistance. In ampicillin susceptibility tests, 46 out of 50 Klebsiella pneumoniae subsp. pneumoniae strains tested showed resistance. Conclusion: When treating odontogenic maxillofacial abscesses, it is appropriate to use antibiotics other than penicillin G and ampicillin as the first-line treatment."
31965875,"Chronic granulomatous disease (CGD) is a rare inherited primary immunodeficiency disorder that affects phagocytes and is characterized by a marked increased susceptibility to severe bacterial and fungal infections. We aimed to describe the clinical presentations of pediatric patients with CGD in Upper Egypt and to identify the defective component of NADPH oxidase. Pediatric patients diagnosed with CGD within one year from January 2018 to January 2019 were enrolled in the study. Patient history, clinical and laboratory investigations were carried out, including nitroblue tetrazolium test and flow cytometry DHR analysis. Infectious microorganisms were isolated from infected sites to identify the causative agents and their resistance profile. A total of 15 patients were diagnosed with CGD. Failure to thrive and lymphadenopathy were the most common presentations. The median age of clinical onset was 1.17 years of age. The most common gene mutations were observed in the CYBA gene. All cases showed pulmonary infections followed by abscesses. Staphylococcus aureus and Klebsiella pneumoniae were the most frequently isolated bacterial pathogens, Aspergillus spp and Candida spp were isolated from fungal infections. 4/15 (26.7%) children died due to severe serious infections. We concluded that CGD is common in Upper Egypt, and we recommend raising the awareness and testing for CGD in pediatric patients with recurrent or persistent infections, especially those with a familiar history of similar manifestations to avoid delays in proper diagnosis and deterioration of cases. Abbreviations : CGD: chronic granulomatous disease; XL: X-linked; AR: autosomal recessive."
31965059,"Study design: A retrospective chart audit. Objectives: Neurogenic bladder (NB), a risk factor for urinary tract infection, has not been comprehensively studied in terms of antimicrobial stewardship. In this study, we studied the relationship between the use of oral third generation cephalosporins and quinolones, and the occurrence of antibiotic-resistant strains. Setting: Hyogo Prefectural Central Rehabilitation Hospital, Hyogo, Japan. Methods: We retrospectively investigated antibiotic-resistant bacteria and the amount of antibiotics prescribed in outpatients with NB caused by spinal cord injury between 2012 and 2017. We intervened in urological departments whose physicians often prescribed third generation cephalosporins and fluoroquinolone, and analyzed the number of prescriptions and the amount of Cefdinir (CFDN) and Levofloxacin (LVFX), and studied changes of ratios in antibiotic-resistant strains such as extended-spectrum β-lactamases (ESBLs) and quinolone-resistant Escherichia coli and Klebsiella pneumoniae. Results: The number of CFDN prescriptions per year significantly decreased from 463 cases to 130 cases over 6 years (p = 0.012). The number of LVFX prescriptions per year decreased from 640 cases to 171 cases (p = 0.025). The incidence rate of ESBL-producing K. pneumoniae decreased from 25% to 7% of total K. pneumoniae (p < 0.001). The incidence of LVFX-resistant E. coli and K. pneumoniae significantly decreased in 2017 compared with 2012 (p = 0.03 and p = 0.016, respectively). Conclusions: Antimicrobial stewardship interventions decreased the use of CFDN and LVFX for outpatients with NB. Our findings suggested that the reduction in the use of third generation cephalosporins and quinolones correlates with observed decrease in the occurrence of antibiotic-resistant, ESBL-producing, and quinolone-resistant bacteria."
31964900,"Misuse of antibiotics in the clinical and agricultural sectors has caused the emergence of multidrug-resistant (MDR) Klebsiella pneumoniae which contributes a threat to human health. In this study, we assessed the feasibility of lavender essential oil (LVO) as an antimicrobial agent in combinatory therapy with meropenem in suppressing the growth of carbapenemase-producing K. pneumoniae (KPC-KP). Synergistic interactions between LVO and meropenem were detected, which significantly reduce the inhibitory concentration of both LVO and meropenem by 15 and 4-fold respectively. Comparative proteomic profiling identified a disruption in the bacterial membrane via oxidative stress that was indicated by loss of membrane and cytoplasmic proteins and the upregulation of oxidative regulators. As a proof of concept, zeta potential measurements showed a change in cell surface charge while outer membrane permeability measurement indicated an increase in membrane permeability following exposure to LVO. This was indicative of a disrupted outer membrane. Ethidium bromide influx/efflux assays demonstrated no significant efflux pump inhibition by LVO, and scanning electron microscopy revealed irregularities on the cell surface after exposure to LVO. Oxidative stress was also detected with increased level of ROS and lipid peroxidation in LVO-treated cells. In conclusion, our data suggest that LVO induced oxidative stress in K. pneumoniae which oxidizes the outer membrane, enabling the influx of generated ROS, LVO and meropenem into the bacterial cells, causing damage to the cells and eventually death."
31964792,"This study reports on the characterization of two ceftazidime-avibactam (CZA)-resistant KPC-producing Klebsiella pneumoniae strains (KP-14159 and KP-8788) sequentially isolated from infections occurred in a patient never treated with CZA. Whole-genome sequencing characterization using a combined short- and long-read sequencing approach showed that both isolates belonged to the same ST258 strain, had altered outer membrane porins (a truncated OmpK35 and an Asp137Thr138 duplication in the L3 loop of OmpK36), and carried novel pKpQIL plasmid derivatives (pIT-14159 and pIT-8788, respectively) harboring two copies of the Tn 4401a KPC-3-encoding transposon. Plasmid pIT-8788 was a cointegrate of pIT-14159 with a ColE replicon (that was also present in KP-14159) apparently evolved in vivo during infection. pIT-8788 was maintained at a higher copy number than pIT-14159 and, upon transfer to Escherichia coli DH10B, was able to increase the CZA MIC by 32-fold. The present findings provide novel insights about the mechanisms of acquired resistance to CZA, underscoring the role that the evolution of broadly disseminated pKpQIL plasmid derivatives may have in increasing the bla KPC gene copy number and KPC-3 expression in bacterial hosts. Although not self-transferable, similar elements, with multiple copies of Tn 4401 and maintained at a high copy number, could mediate transferable CZA resistance upon mobilization."
31964461,"Two ceftazidime-avibactam (CAZ-AVI)-resistant Klebsiella pneumoniae carbapenemase (KPC)-positive K. pneumoniae strains, including one pandrug resistant, were isolated in 2019 from two Greek hospitals. The strains were sequence types (ST)s 258 and 147 and both harboured similar self-transmissible IncA/C2 plasmids encoding a novel Lys234Arg variant of the Vietnamese extended-spectrum β-lactamase (VEB)-1, not inhibited by AVI (VEB-25). Conjugal transfer of VEB-25-encoding plasmids to Escherichia coli yielded CAZ-AVI-resistant clones, supporting that VEB-25 is directly linked to the derived phenotype."
31963877,"Septicaemia likely results in high case-fatality rates in the present multidrug-resistant (MDR) era. Amongst them are hospital-acquired pneumonia (HAP) and ventilator-associated pneumonia (VAP), two frequent fatal septicaemic entities amongst hospitalised patients. We reviewed the PubMed database to identify the common organisms implicated in HAP/VAP, to explore the respective risk factors, and to find the appropriate antibiotic choice. Apart from methicillin-resistant Staphylococcus aureus and Pseudomonas aeruginosa , extended-spectrum β-lactamase-producing Enterobacteriaceae spp., MDR or extensively drug-resistant (XDR)- Acinetobacter baumannii complex spp., followed by Stenotrophomonas maltophilia , Chryseobacterium indologenes , and Elizabethkingia meningoseptica are ranked as the top Gram-negative bacteria (GNB) implicated in HAP/VAP. Carbapenem-resistant Enterobacteriaceae notably emerged as an important concern in HAP/VAP. The above-mentioned pathogens have respective risk factors involved in their acquisition. In the present XDR era, tigecycline, colistin, and ceftazidime-avibactam are antibiotics effective against the Klebsiella pneumoniae carbapenemase and oxacillinase producers amongst the Enterobacteriaceae isolates implicated in HAP/VAP. Antibiotic combination regimens are recommended in the treatment of MDR/XDR- P. aeruginosa or A. baumannii complex isolates. Some special patient populations need prolonged courses (>7-day) and/or a combination regimen of antibiotic therapy. Implementation of an antibiotic stewardship policy and the measures recommended by the United States (US) Institute for Healthcare were shown to decrease the incidence rates of HAP/VAP substantially."
