PMID,Abstract
29430011,"The host-adapted human pathogen Neisseria gonorrhoeae is the causative agent of gonorrhoea. Consistent with its proposed evolution from an ancestral commensal bacterium, N. gonorrhoeae has retained features that are common in commensals, but it has also developed unique features that are crucial to its pathogenesis. The continued worldwide incidence of gonorrhoeal infection, coupled with the rising resistance to antimicrobials and the difficulties in controlling the disease in developing countries, highlights the need to better understand the molecular basis of N. gonorrhoeae infection. This knowledge will facilitate disease prevention, surveillance and control, improve diagnostics and may help to facilitate the development of effective vaccines or new therapeutics. In this Review, we discuss sex-related symptomatic gonorrhoeal disease and provide an overview of the bacterial factors that are important for the different stages of pathogenesis, including transmission, colonization and immune evasion, and we discuss the problem of antibiotic resistance."
28991324,No abstract available
31119616,"Gonorrhea and antimicrobial resistance (AMR) in Neisseria gonorrhoeae are major public health concerns globally. Dual antimicrobial therapy (mainly ceftriaxone 250-500 mg × 1 plus azithromycin 1-2 g × 1) is currently recommended in many countries. These dual therapies have high cure rates, have likely been involved in decreasing the level of cephalosporin resistance internationally, and inhibit the spread of AMR gonococcal strains. However, ceftriaxone-resistant strains are currently spreading internationally, predominately associated with travel to Asia. Furthermore, the first global treatment failure with recommended dual therapy was reported in 2016 and the first isolates with combined ceftriaxone resistance and high-level azithromycin resistance were reported in 2018 in the UK and Australia. New antimicrobials for treatment of gonorrhea are essential and, of the few antimicrobials in clinical development, zoliflodacin particularly appears promising. Holistic actions are imperative. These include an enhanced advocacy; prevention, early diagnosis, contact tracing, treatment, test-of-cure, and additional measures for effective management of anogenital and pharyngeal gonorrhea; antimicrobial stewardship; surveillance of infection, AMR and treatment failures; and intensified research, for example, regarding rapid molecular point-of-care detection of gonococci and AMR, novel AMR determinants, new antimicrobials, and an effective gonococcal vaccine, which is the only sustainable solution for management and control of gonorrhea."
31802195,"Neisseria gonorrhoeae is an etiologic agent of gonorrhoea, one of the most common sexually transmitted diseases caused by bacteria. For many years, infections caused by N. gonorrhoeae were considered to be relatively easy to treat; however, resistance has emerged successively to all therapeutic agents used in treatment of the disease, e.g., penicillin, ciprofloxacin or azithromycin. Currently, the global problem is the emergence and a threat of spread of N. gonorrhoeae strains resistant to extended-spectrum cephalosporins (ESC), such as injectable ceftriaxone and oral-used cefixime. Especially, dangerous are multi-resistant strains resistant simultaneously to ESC and azithromycin. Three strains with high-level resistance to azithromycin and resistant to ESC were first time isolated in 2018. Moreover, in 2018, the first ESBL was described in N. gonorrhoeae and that makes the threat of appearing the ESBL mechanism of resistance in N. gonorrhoeae more real, even though the strain was sensitive to ceftriaxone. Molecular typing revealed that variants resistant to ESC occurred also among strains belonging to epidemic clonal complex CC1 (genogroup G1407) distinguished in NG-MAST typing system. The G1407 genogroup, in particular the ST1407 sequence type, is currently dominant in most European countries. The presence of different mechanisms of drug resistance significantly affects clinical practice and force changes in treatment regimens and introduction of new drugs."
28754299,"Neisseria gonorrhoeae is the agent of gonorrhea, a sexually transmitted infection with an estimate from The World Health Organization of 78 million new cases in people aged 15-49 worldwide during 2012. If left untreated, complications may include pelvic inflammatory disease and infertility. Antimicrobial treatment is usually effective; however, resistance has emerged successively through various molecular mechanisms for all the regularly used therapeutic agents throughout decades. Detection of antimicrobial susceptibility is currently the most critical aspect for N. gonorrhoeae surveillance, however poorly structured health systems pose difficulties. In this review, we compiled data from worldwide reports regarding epidemiology and antimicrobial resistance in N. gonorrhoeae, and highlight the relevance of the implementation of surveillance networks to establish policies for gonorrhea treatment."
30900979,"In 2016, we identified a ceftriaxone-resistant Neisseria gonorrhoeae isolate in China. The strain genotype was identical to the resistant clone FC428 that originated in Japan. Enhanced international collaborative surveillance programs are crucial to track the transmission of the ceftriaxone-resistant clones."
31661379,"The growing multidrug-resistant Neisseria gonorrhoeae is a serious global threat to gonococcal therapy. During 2017-2018, we identified a rare multidrug-resistant (ceftriaxone and azithromycin) strain (GC250) and four strains (GC185, GC195, GC196 and GC249) with both resistance to ceftriaxone and decreased susceptibility to azithromycin. All strains belonged to NG-STAR ST1143, including the mosaic penA -60.001, which is closely related to ceftriaxone resistance. The characterization of antimicrobial resistance (AMR) determinants and phylogenetic analysis showed these five strains were closely related to internationally spreading ceftriaxone-resistant N. gonorrhoeae FC428, but with higher azithromycin MIC. Findings here demonstrated that this clone not only initiated clonal expansion in China, but acquired azithromycin resistance."
28210887,"Gonorrhea is the second most frequently reported notifiable disease in the United States and is becoming increasingly common in Europe. The purpose of this review was to assess the current state of drug-resistant Neisseria gonorrhoeae in order to evaluate future prospects for its treatment. An exhaustive literature search was conducted to include the latest research regarding drug resistance and treatment guidelines for gonorrhea. Gonococci have acquired all known resistance mechanisms to all antimicrobials used for treatment. Currently, the European Union, the United States, and the United Kingdom have established surveillance programs to assess, on a yearly basis, the development of gonococcal resistance. Current treatment guidelines are being threatened by the increasing number of ceftriaxone-, cefixime-, and azithromycin-resistant N. gonorrhoeae strains being detected worldwide. This has led the scientific community to develop new treatment options with new molecules in order to persevere in the battle against this ""superbug""."
32119845,"The sexually transmitted infection gonorrhea, caused by the Gram-negative bacterium Neisseria gonorrhoeae, can cause urethritis, cervicitis, and systemic disease, among other manifestations. N. gonorrhoeae has rapidly rising incidence along with increasing levels of antibiotic resistance to a broad range of drugs including first-line treatments. The rise in resistance has led to fears of untreatable gonorrhea causing substantial disease globally. In this review, we will describe multiple approaches being undertaken to slow and control this spread of resistance. First, a number of old drugs have been repurposed and new drugs are being developed with activity against Neisseria gonorrhoeae. Second, vaccine development, long an important goal, is advancing. Third, new diagnostics promise rapid detection of antibiotic resistance and a shift from empiric to tailored treatment. The deployment of these new tools for addressing the challenge of antibiotic resistance will require careful consideration to provide optimal care for all patients while extending the lifespan of treatment regimens."
33720324,No abstract available Keywords: GC; WGS; clinical microbiology; culture-independent; drug prediction; nanopore; resistance genes; resistance prediction; sequencing; susceptibility testing.
28645177,"Neisseria gonorrhoeae, the causative agent of the sexually transmitted disease gonorrhoeae, possesses several mobile genetic elements (MGEs). The MGEs such as transposable elements mediate intrachromosomal rearrangements, while plasmids and the gonococcal genetic island are involved in interchromosomal gene transfer. Additionally, gonococcal MGEs serve as hotspots for recombination and integration of other genetic elements such as bacteriophages, contribute to gene regulation or spread genes through gonococcal populations by horizontal gene transfer. In this review, we summarise the literature on the structure and biology of MGEs and discuss how these genetic elements may play a role in the pathogenesis and spread of antimicrobial resistance in N. gonorrhoeae. Although an abundance of information about gonococcal MGEs exists (mainly from whole genome sequencing and bioinformatic analysis), there are still many open questions on how MGEs influence the biology of N. gonorrhoeae."
