PMID,Abstract
35174771,"In the present study, antibacterial activity of swertiamarin from Enicostema axillare (Lam) was checked against three different human gram-negative pathogens namely Salmonella typhi , Klebsiella pneumoniae and Shigella flexneri . Minimum inhibitory concentration assay revealed low dose and efficient activity of swertiamarin on the above said pathogens. Though swertiamarin is a well-studied and characterized compound, there is no experimental proof available for its antibacterial activity. To gain more insight about the antibacterial efficiency of swertiamarin against typhoid causing S. typhi , a comparative molecular docking of S. typhi OmpF (3NSG) was performed with swertiamarin and other typhoid drugs available in the market which exposed better activity strength of swertiamarin compared with that of the other drugs. Further, molecular dynamics of S. typhi OmpF-swertiamarin shows good flexibility and stability at 100 ns. The outcome of this work will definitely provide an idea of using very low dose of swertiamarin as a potent and promising drug against typhoid fever.Communicated by Ramaswamy H. Sarma."
36908341,"Probiotic strains isolated from Gundruk - a traditional Indian fermented food-and fermented carrot juice, were evaluated for their probiotic properties and analyzed probiotic properties such as lactic acid production, NaCl tolerance, and acid tolerance for all the isolated strains. Most isolated strains were susceptible to antibiotics, and cell-free extracts showed potential antioxidant activity and observed antagonistic properties against foodborne pathogens such as Salmonella typhi ATCC 6539 , Escherichia coli ATCC 25922 , Shigella ATCC 12022, and Staphylococcus ATCC 29213. The isolate Enterococcus faecalis (K13), was incorporated in carrot juice and microencapsulated by freeze-drying and spray drying. Gum Arabic and maltodextrin were used as coating materials. The physicochemical properties, such as bulk density, moisture content, water activity and color of the powders, and the survivability of probiotic bacteria, were studied on storage. The freeze-dried probiotic formulation is suggested over spray-dried formulation for further use, since it had good storage stability up to one month (6-7 Log CFU/g)."
34453485,"Plant extracts and their bioactive compounds are considered as the promising options for green synthesis of nanoparticles instead expensive and hazardous materials. Here, Solanum xanthocarpum fruit was used for synthesis of silver nanoparticles (AgNP). The synthesized AgNPs were characterized by using chromatographic and spectroscopic analytical methods. AgNPs were confirmed by UV-visible absorbance at 420-470 nm. TEM analysis showed AgNP with 22.45 nm average size. X-ray diffraction studies revealed the crystalline and face central cubic nature of AgNPs. FTIR analysis revealed functional group present over AgNPs. The aminodiphenyl acetic acid, clomipramine, and fonisopril from fruit extracts were found to be major capping agents on AgNPs as a result of analysis by HRLC-MS. All clinical isolates showed resistance for ampicilline, amoxyclav, niladixic acid, and sulphafurazole, suggesting multidrug resistance. The results showed that all isolates were sensitive to AgNPs synthesized fruit extracts. On the contrary, all isolates were resistant to whole S. xanthocarpum fruit extracts alone. The antimicrobial activity of AgNP was explored against multidrug-resistant (MDR) Gram-negative clinical isolates including Escherichia coli, Shigella spp., Aeronomonas spp. and Pseudomonas spp. MIC values ranged between 1.25 mg/ml and 2.5 mg/ml at 8 McFarland's standards. Minimum bactericidal concentration was found to be in between 2.5 mg/ml to 5 mg/ml. Nanoparticles synthesized from fruit extract of S. xanthocarpum containing aminodiphenyl acetic acid, clomipramine, and fonisopril metabolites exhibit promising antimicrobial activity against MDR Gram-negative clinical isolates."
36817108,"Introduction: Intestinal microbiota composition plays a crucial role in modulating the health of the host. This evaluation indicator is very sensitive and profoundly impacts the protection of endangered species. Currently, information on the gut microbiota of wild birds remains scarce. Therefore, this study aimed to describe the gut microbial community structure and potentially, the pathogen composition of wild Arborophila rufipectus . Methods: To guarantee comprehensive data analysis, we collected fecal samples from wild A. rufipectus and Lophura nycthemera in their habitats for two quarters. The 16S rRNA gene was then sequenced using high-throughput sequencing technology to examine the intestinal core microbiota, microbial diversity, and potential pathogens with the aim of determining if the composition of the intestinal microflora varies seasonally. Results and discussion: The gut microbiota of A. rufipectus and L. nycthemera primarily comprised four phyla: Proteobacteria (45.98%), Firmicutes (35.65%), Bacteroidetes (11.77%), and Actinobacteria (3.48%), which accounted for 96.88% of the total microbial composition in all samples. At the genus level, core microorganisms were found, including Shigella (10.38%), Clostridium (6.16%), Pseudomonas (3.03%), and Rickettsiella (1.99%). In these genera, certain microbial species have been shown to be pathogenic. This study provides important indicators for analyzing the health status of A. rufipectus and formulating protective measures."
36776392,"Correlates of protection are key for vaccine development against any pathogen. In this paper we summarize recent information about correlates for vaccines against dengue, Ebola, influenza, pneumococcal, respiratory syncytial virus, rotavirus, shigella, tuberculosis and Zika virus."
36755580,"Objective: Chronic hypercortisolism leads to a phenotype resembling metabolic syndrome. We aimed to investigate the association between gut microbiota and metabolic abnormalities in endogenous hypercortisolism (Cushing's syndrome). Methods: A total of 23 patients with Cushing's syndrome (18 female and 5 men, aged 47.24 ± 12.99 years) and 30 age-, sex-and BMI-matched healthy controls (18 female and 12 men, aged 45.03 ± 6.69 years) were consecutively recruited. Differences in gut microbiota and plasma short-chain fatty acid (SCFAs) concentrations between the Cushing's syndrome patients and controls were analyzed by 16S rRNA sequencing and gas chromatography-mass spectrometry (GC-MS). Results: Compared to the controls, the Simpson and Pielou indices of α diversity were dramatically decreased in Cushing's syndrome ( P < 0.05). The gut microbiota community structure differed significantly between Cushing's syndrome patients and controls. Compared to controls, the bacterial communities of the Cushing's syndrome patients were enriched in Proteobacteria and Escherichia-Shigella , and depleted in Firmicutes , including Agathobacter , Blautia , Anaerostipes , Eubacterium_eligens_group , and Lachnospira . Spearman analysis demonstrated that HbA1c, SBP, DBP, and cortisol levels were significantly positively correlated with Proteobacteria and Escherichia-Shigella , whereas negatively correlated with Agathobacter, Blautia, Anaerostipes, Eubacterium_hallii_group, and Lachnospira , etc. Cushing's syndrome patients also had a lower propionic acid concentration (0.151±0.054 vs. 0.205±0.032 µg/mL, P =0.039) than controls. Furthermore, the level of propionic acid was negatively correlated with systolic pressure and cortisol levels ( P <0.05). Conclusion: Gut microbiota dysbiosis and decreased propionic acid levels were observed in patients with Cushing's, suggesting that the gut microbiota may be a potential therapeutic intervention target to improve hypercortisolism-related metabolic abnormalities."
36741899,"Introduction: The objective of this study was to determine the regulatory effects of gut microbiota on the feed efficiency (FE) of small-sized meat ducks by evaluating correlations between gut microbiota and residual feed intake (RFI). Methods: A total of 500 21-day-old healthy male ducks with similar initial body weights (645 ± 15.0 g) were raised contemporaneously in the same experimental facility until slaughter at 56 days of age. In total, nine low-RFI (LR) and nine high-RFI (HR) birds were selected for further gut microbiota composition and functional analyses based on the production performance, and the RFI was calculated from 22 to 56 days of age. Results: Growth performance results indicated a significantly lower RFI, feed conversion ratio, feed intake, and average daily feed intake in the LR ducks ( P < 0.05). Taxonomy results of gut microbiota showed the identification of 19 kinds of phyla and more than 250 kinds of genera in all samples. No significant discrepancies in cecal bacterial α-diversity were discovered between the LR and HR groups, which indicated that the microbial modulatory effects on RFI may be attributed to the bacterial composition, rather than the species diversity. Differential analysis of bacterial communities between the LR and HR groups showed a significant increment of Firmicutes and a significant decline of Bacteroidetes in the LR group ( P < 0.05). Specifically, genera of Erysipelatoclostridium, Parasutterella, Fournierella , and Lactococcus significantly proliferated, while Bacteroides significantly decreased in the LR group ( P < 0.05). Furthermore, correlation analysis showed that the RFI was significantly correlated with carbohydrate metabolism-related bacteria including Bacteroides, Alistipes, Bifidobacterium, Ruminiclostridium_9, Sellimonas, Oscillibacter, Escherichia-Shigella, Lactococcus , and Streptococcus . Conclusion: In conclusion, the communities related to carbohydrate metabolism had positive regulatory effects on the FE of small-sized meat ducks, promoting it by improving the relative abundance and utilization of these communities. The present study provides valuable insight into the dynamics of gut microbiota underlying the variations in the FE of small-sized meat ducks."
36713461,"Objective: Sepsis is the leading cause of death in critically ill patients. The gastrointestinal tract has long been thought to play an important role in the pathophysiology of sepsis. Antibiotic therapy can reduce a patient's commensal bacterial population and raise their risk of developing subsequent illnesses, where gut microbiota dysbiosis may be a key factor. Methods: In this study, we analyzed the 16S rRNA of fecal samples from both healthy people and patients with sepsis to determine if alterations in gut bacteria are associated with sepsis. Then, we developed a mouse model of sepsis using cecal ligation and puncture (CLP) in order to examine the effects of fecal microbiota transplantation (FMT) and short-chain fatty acids (SCFAs) on survival rate, systemic inflammatory response, gut microbiota, and mucosal barrier function. Results: Sepsis patients' gut microbiota composition significantly differed from that of healthy people. At the phylum level, the amount of Proteobacteria in the intestinal flora of sepsis patients was much larger than that of the control group, whereas the number of Firmicutes was significantly lower. Mice with gut microbiota disorders (ANC group) were found to have an elevated risk of death, inflammation, and organ failure as compared to CLP mice. However, all of these could be reversed by FMT and SCFAs. FMT and SCFAs could regulate the abundance of bacteria such as Firmicutes, Proteobacteria, Escherichia Shigella, and Lactobacillus, restoring them to levels comparable to those of healthy mice. In addition, they increased the expression of the Occludin protein in the colon of mice with sepsis, downregulated the expression of the NLRP3 and GSDMD-N proteins, and reduced the release of the inflammatory factors IL-1β and IL-18 to inhibit cell pyroptosis, ultimately playing a protective role in sepsis. Disccusion: FMT and SCFAs provide a microbe-related survival benefit in a mouse model of sepsis, suggesting that they may be a viable treatment for sepsis."
36713168,"Introduction: The diversity and dysregulation of intestinal microbiota is related to the pathology of epilepsy. Gut microbiota plays an important role in epilepsy, and regulating intestinal microbiota through exogenous intervention can alleviate symptoms. However, there are no studies about the effects of epilepsy-related diarrhea on gut microbiota. Methods: The diversity and dysregulation of intestinal microbiota is related to the pathology of epilepsy. Gut microbiota plays an important role in epilepsy, and regulating intestinal microbiota through exogenous intervention can alleviate symptoms. However, there are no studies about the effects of epilepsy-related diarrhea on gut microbiota. To evaluate changes in gut microbiota structure and composition in patients with epilepsy and associated diarrhea, the structure and composition of the fecal microbiota among patients with epilepsy (EP, 13 cases), epilepsy with diarrhea (ED, 13 cases), and probiotic treatments (PT, 13 cases), and healthy controls (CK, seven cases) were investigated and validated by utilizing high-throughput 16S rRNA sequencing. Results: The results showed that the α-diversity indexes indicated that richness and phylogenetic diversity had no significant differences among groups. However, the variation of β-diversity indicated that the structure and composition of intestinal microbiota were significantly different among the CK, EP, ED, and PT groups (permutational multivariate analysis of variance, p -value = 0.001). Normalized stochasticity ratio and β-nearest taxon index indicated that stochastic mechanisms exerted increasing influence on community differences with epilepsy and associated diarrhea. ED microbiome alterations include increased Proteobacteria and decreased Actinobacteria and Firmicutes at the phylum level. Bifidobacterium was the core microbe in CK, EP, and PT, whereas it decreased significantly in ED. In contrast, Escherichia/Shigella was the core microbe in CK and ED, whereas it increased significantly in ED (Tukey's multiple comparisons test, adjusted p -value <0.05). The association network in CK has higher complexity and aggregation than in the other groups. The EP network indicated high connectivity density within each community and high sparsity among communities. The bacterial community network of the ED had a more compact local interconnection, which was in contrast to that of PT. The top 7 microbial amplicon sequence variant-based markers that were selected by machine learning to distinguish the groups of epilepsy, probiotic treatments, and healthy infants had stronger discrimination ability. In addition, ASVs_1 ( Escherichia/Shigella ) and ASVs_3 ( Bifidobacterium ) had the most importance in the recognition. Discussion: Our research finally showed that infants with epilepsy, epilepsy with diarrhea, and probiotic treatments exhibit substantial alterations of intestinal microbiota structure and composition, and specific intestinal strains are altered according to different clinical phenotypes and can therefore be used as potential biomarkers for disease diagnosis."
36704458,"Chronic Heart Failure (CHF) is the end result of nearly all cardiovascular disease and is the leading cause of deaths worldwide. Studies have demonstrated that intestinal flora has a close relationship with the development of Cardiovascular Disease (CVD) and plays a vital role in the disease evolution process. Phenylacetylglutamine (PAGln) a metabolite of the intestinal flora, is one of the common chronic kidney disease toxins. Its concentrations in plasma were higher in patients with major adverse cardiovascular events (MACE) however, its variation in patients with various degrees of CHF has rarely been reported. Therefore, we collected stool and plasma samples from 22 healthy controls, 29 patients with NYHA Class III and 29 patients with NYHA Class IV CHF (NYHA stands for New York Heart Association) from the Department of Cardiology of Shanghai Fengxian District Central Hospital. Next, we analyzed these samples by performing bacterial 16S ribosomal RNA gene sequencing and liquid chromatography tandem mass spectrometry. The result shows: The Chao 1 index was significantly lower in both NYHA class III and NYHA class IV than it was in the control group. The beta diversity was substantially dissimilar across the three groups. The linear discriminant analysis effect size analysis (LEfSe) showed that the bacterial species with the largest differences were Lachnospiraceae in control group, Enterobacteriaceae in NYHA class III, and Escherichia in NYHA class IV. The concentration of PAGln was significantly different between CHF and control groups and increased with the severity of heart failure. Finally, the correlation analysis represented that Parabacteroides and Bacteroides were negatively correlated to brain natriuretic peptide (BNP) and PAGln; Romboutsia and Blautia adversely associated with PAGln; Klebsiella was positively interrelated with BNP; Escherichia - Shigella was positively correlated with PAGln and BNP; Alistipes was contrasted with BNP; and Parabacteroides was negatively correlated with the left ventricular end-diastolic diameter (LVEDD). This study presented that the intestinal flora and its metabolite PAGln were altered with different grades of CHF and illustrated the effects of the gut flora and its metabolite on CHF."
